date,CDM
26/12/2015 18:00,5.20
26/12/2015 19:00,3.50
26/12/2015 20:00,2.90
26/12/2015 21:00,2.80
26/12/2015 22:00,3.10
26/12/2015 23:00,4.10
27/12/2015 00:00,3.40
27/12/2015 01:00,3.30
27/12/2015 02:00,3.60
27/12/2015 03:00,3.70
27/12/2015 04:00,4.00
27/12/2015 05:00,3.10
27/12/2015 06:00,3.10
27/12/2015 07:00,3.20
27/12/2015 08:00,2.70
27/12/2015 09:00,2.90
27/12/2015 10:00,3.70
27/12/2015 11:00,5.50
27/12/2015 12:00,4.80
27/12/2015 13:00,4.40
27/12/2015 14:00,4.00
27/12/2015 15:00,3.60
27/12/2015 16:00,3.50
27/12/2015 17:00,3.20
27/12/2015 18:00,3.10
27/12/2015 19:00,2.70
27/12/2015 20:00,2.10
27/12/2015 21:00,2.20
27/12/2015 22:00,2.00
27/12/2015 23:00,2.20
28/12/2015 00:00,2.20
28/12/2015 01:00,2.70
28/12/2015 02:00,2.80
28/12/2015 03:00,2.60
28/12/2015 04:00,2.40
28/12/2015 05:00,2.40
28/12/2015 06:00,2.00
28/12/2015 07:00,2.20
28/12/2015 08:00,2.10
28/12/2015 09:00,2.40
28/12/2015 10:00,2.80
28/12/2015 11:00,8.80
28/12/2015 12:00,19.30
28/12/2015 13:00,17.10
28/12/2015 14:00,13.00
28/12/2015 15:00,8.50
28/12/2015 16:00,7.60
28/12/2015 17:00,8.30
28/12/2015 18:00,4.30
28/12/2015 19:00,3.50
28/12/2015 20:00,2.60
28/12/2015 21:00,2.50
28/12/2015 22:00,2.40
28/12/2015 23:00,2.50
29/12/2015 00:00,2.20
29/12/2015 01:00,2.90
29/12/2015 02:00,3.20
29/12/2015 03:00,5.60
29/12/2015 04:00,3.80
29/12/2015 05:00,4.00
29/12/2015 06:00,2.40
29/12/2015 07:00,2.10
29/12/2015 08:00,2.30
29/12/2015 09:00,3.00
29/12/2015 10:00,4.10
29/12/2015 11:00,5.50
29/12/2015 12:00,5.80
29/12/2015 13:00,7.20
29/12/2015 14:00,9.10
29/12/2015 15:00,8.00
29/12/2015 16:00,8.30
29/12/2015 17:00,7.60
29/12/2015 18:00,5.40
29/12/2015 19:00,3.20
29/12/2015 20:00,3.30
29/12/2015 21:00,2.10
29/12/2015 22:00,3.10
29/12/2015 23:00,3.70
30/12/2015 00:00,4.10
30/12/2015 01:00,4.10
30/12/2015 02:00,4.70
30/12/2015 03:00,4.60
30/12/2015 04:00,4.60
30/12/2015 05:00,3.50
30/12/2015 06:00,3.90
30/12/2015 07:00,3.50
30/12/2015 08:00,3.40
30/12/2015 09:00,2.60
30/12/2015 10:00,2.70
30/12/2015 11:00,3.60
30/12/2015 12:00,4.70
30/12/2015 13:00,7.10
30/12/2015 14:00,6.40
30/12/2015 15:00,7.20
30/12/2015 16:00,5.80
30/12/2015 17:00,6.30
30/12/2015 18:00,5.00
30/12/2015 19:00,3.50
30/12/2015 20:00,3.40
30/12/2015 21:00,3.00
30/12/2015 22:00,3.40
30/12/2015 23:00,7.00
31/12/2015 00:00,7.30
31/12/2015 01:00,6.00
31/12/2015 02:00,6.30
31/12/2015 03:00,4.40
31/12/2015 04:00,4.40
31/12/2015 05:00,6.70
31/12/2015 06:00,5.20
31/12/2015 07:00,4.30
31/12/2015 08:00,3.50
31/12/2015 09:00,2.90
31/12/2015 10:00,3.20
31/12/2015 11:00,3.80
31/12/2015 12:00,4.40
31/12/2015 13:00,6.00
31/12/2015 14:00,7.80
31/12/2015 15:00,7.60
31/12/2015 16:00,5.60
31/12/2015 17:00,5.80
31/12/2015 18:00,5.10
31/12/2015 19:00,4.90
31/12/2015 20:00,4.70
31/12/2015 21:00,3.90
31/12/2015 22:00,3.20
31/12/2015 23:00,2.90
1/01/2016 00:00,3.50
1/01/2016 01:00,3.20
1/01/2016 02:00,3.70
1/01/2016 03:00,4.80
1/01/2016 04:00,4.10
1/01/2016 05:00,4.50
1/01/2016 06:00,5.10
1/01/2016 07:00,6.50
1/01/2016 08:00,4.20
1/01/2016 09:00,3.50
1/01/2016 10:00,3.80
1/01/2016 11:00,5.40
1/01/2016 12:00,7.10
1/01/2016 13:00,9.10
1/01/2016 14:00,9.30
1/01/2016 15:00,10.60
1/01/2016 16:00,9.60
1/01/2016 17:00,9.40
1/01/2016 18:00,9.20
1/01/2016 19:00,6.20
1/01/2016 20:00,4.50
1/01/2016 21:00,5.10
1/01/2016 22:00,3.80
1/01/2016 23:00,3.80
2/01/2016 00:00,2.50
2/01/2016 01:00,2.10
2/01/2016 02:00,0.10
2/01/2016 03:00,0.70
2/01/2016 04:00,2.50
2/01/2016 05:00,2.70
2/01/2016 06:00,2.40
2/01/2016 07:00,2.30
2/01/2016 08:00,2.50
2/01/2016 09:00,3.40
2/01/2016 10:00,5.00
2/01/2016 11:00,6.50
2/01/2016 12:00,7.10
2/01/2016 13:00,7.80
2/01/2016 14:00,9.10
2/01/2016 15:00,9.80
2/01/2016 16:00,11.70
2/01/2016 17:00,11.00
2/01/2016 18:00,7.50
2/01/2016 19:00,5.30
2/01/2016 20:00,6.10
2/01/2016 21:00,5.70
2/01/2016 22:00,2.90
2/01/2016 23:00,2.80
3/01/2016 00:00,2.60
3/01/2016 01:00,2.00
3/01/2016 02:00,2.30
3/01/2016 03:00,1.50
3/01/2016 04:00,3.00
3/01/2016 05:00,3.10
3/01/2016 06:00,3.00
3/01/2016 07:00,2.50
3/01/2016 08:00,2.90
3/01/2016 09:00,3.80
3/01/2016 10:00,5.80
3/01/2016 11:00,6.60
3/01/2016 12:00,7.40
3/01/2016 13:00,8.50
3/01/2016 14:00,9.90
3/01/2016 15:00,10.20
3/01/2016 16:00,10.80
3/01/2016 17:00,10.30
3/01/2016 18:00,7.30
3/01/2016 19:00,6.00
3/01/2016 20:00,4.30
3/01/2016 21:00,3.30
3/01/2016 22:00,2.90
3/01/2016 23:00,2.90
4/01/2016 00:00,3.40
4/01/2016 01:00,3.70
4/01/2016 02:00,3.30
4/01/2016 03:00,4.80
4/01/2016 04:00,5.30
4/01/2016 05:00,4.00
4/01/2016 06:00,3.10
4/01/2016 07:00,2.80
4/01/2016 08:00,2.60
4/01/2016 09:00,3.10
4/01/2016 10:00,3.50
4/01/2016 11:00,5.60
4/01/2016 12:00,7.90
4/01/2016 13:00,9.60
4/01/2016 14:00,10.60
4/01/2016 15:00,7.60
4/01/2016 16:00,6.40
4/01/2016 17:00,4.50
4/01/2016 18:00,3.90
4/01/2016 19:00,3.30
4/01/2016 20:00,2.90
4/01/2016 21:00,2.50
4/01/2016 22:00,2.50
4/01/2016 23:00,2.90
5/01/2016 00:00,2.80
5/01/2016 01:00,2.50
5/01/2016 02:00,2.20
5/01/2016 03:00,3.60
5/01/2016 04:00,4.10
5/01/2016 05:00,3.90
5/01/2016 06:00,3.90
5/01/2016 07:00,3.10
5/01/2016 08:00,2.60
5/01/2016 09:00,2.50
5/01/2016 10:00,3.40
5/01/2016 11:00,7.10
5/01/2016 12:00,9.60
5/01/2016 13:00,11.10
5/01/2016 14:00,7.60
5/01/2016 15:00,8.50
5/01/2016 16:00,7.10
5/01/2016 17:00,6.60
5/01/2016 18:00,6.00
5/01/2016 19:00,3.10
5/01/2016 20:00,2.70
5/01/2016 21:00,3.10
5/01/2016 22:00,2.90
5/01/2016 23:00,3.30
6/01/2016 00:00,3.20
6/01/2016 01:00,3.70
6/01/2016 02:00,4.30
6/01/2016 03:00,3.20
6/01/2016 04:00,2.90
6/01/2016 05:00,2.80
6/01/2016 06:00,2.30
6/01/2016 07:00,2.60
6/01/2016 08:00,2.50
6/01/2016 09:00,2.70
6/01/2016 10:00,4.30
6/01/2016 11:00,5.40
6/01/2016 12:00,8.40
6/01/2016 13:00,9.50
6/01/2016 14:00,10.40
6/01/2016 15:00,11.30
6/01/2016 16:00,13.70
6/01/2016 17:00,8.60
6/01/2016 18:00,6.80
6/01/2016 19:00,3.50
6/01/2016 20:00,3.10
6/01/2016 21:00,3.00
6/01/2016 22:00,2.90
6/01/2016 23:00,2.90
7/01/2016 00:00,2.20
7/01/2016 01:00,2.30
7/01/2016 02:00,2.80
7/01/2016 03:00,3.30
7/01/2016 04:00,3.40
7/01/2016 05:00,3.20
7/01/2016 06:00,2.80
7/01/2016 07:00,3.10
7/01/2016 08:00,2.80
7/01/2016 09:00,2.50
7/01/2016 10:00,2.90
7/01/2016 11:00,3.40
7/01/2016 12:00,3.50
7/01/2016 13:00,3.70
7/01/2016 14:00,4.30
7/01/2016 15:00,4.60
7/01/2016 16:00,3.70
7/01/2016 17:00,3.00
7/01/2016 18:00,2.80
7/01/2016 19:00,2.80
7/01/2016 20:00,2.30
7/01/2016 21:00,2.50
7/01/2016 22:00,2.40
7/01/2016 23:00,2.40
8/01/2016 00:00,2.70
8/01/2016 01:00,3.10
8/01/2016 02:00,2.70
8/01/2016 03:00,3.50
8/01/2016 04:00,3.00
8/01/2016 05:00,3.10
8/01/2016 06:00,2.90
8/01/2016 07:00,2.80
8/01/2016 08:00,2.60
8/01/2016 09:00,2.70
8/01/2016 10:00,2.80
8/01/2016 11:00,3.30
8/01/2016 12:00,4.20
8/01/2016 13:00,5.40
8/01/2016 14:00,4.10
8/01/2016 15:00,3.80
8/01/2016 16:00,3.70
8/01/2016 17:00,3.30
8/01/2016 18:00,3.20
8/01/2016 19:00,2.50
8/01/2016 20:00,2.50
8/01/2016 21:00,2.70
8/01/2016 22:00,2.60
8/01/2016 23:00,2.70
9/01/2016 00:00,2.70
9/01/2016 01:00,2.60
9/01/2016 02:00,2.70
9/01/2016 03:00,2.70
9/01/2016 04:00,2.30
9/01/2016 05:00,2.90
9/01/2016 06:00,2.80
9/01/2016 07:00,2.60
9/01/2016 08:00,2.30
9/01/2016 09:00,2.50
9/01/2016 10:00,2.70
9/01/2016 11:00,3.30
9/01/2016 12:00,4.20
9/01/2016 13:00,5.30
9/01/2016 14:00,5.70
9/01/2016 15:00,5.80
9/01/2016 16:00,5.70
9/01/2016 17:00,6.20
9/01/2016 18:00,5.40
9/01/2016 19:00,4.20
9/01/2016 20:00,2.70
9/01/2016 21:00,2.80
9/01/2016 22:00,3.20
9/01/2016 23:00,2.60
10/01/2016 00:00,3.10
10/01/2016 01:00,2.60
10/01/2016 02:00,2.90
10/01/2016 03:00,2.60
10/01/2016 04:00,2.30
10/01/2016 05:00,2.70
10/01/2016 06:00,2.50
10/01/2016 07:00,2.70
10/01/2016 08:00,2.70
10/01/2016 09:00,3.40
10/01/2016 10:00,4.40
10/01/2016 11:00,4.60
10/01/2016 12:00,5.90
10/01/2016 13:00,7.30
10/01/2016 14:00,8.30
10/01/2016 15:00,6.00
10/01/2016 16:00,6.60
10/01/2016 17:00,5.30
10/01/2016 18:00,5.60
10/01/2016 19:00,4.50
10/01/2016 20:00,3.30
10/01/2016 21:00,2.70
10/01/2016 22:00,2.60
10/01/2016 23:00,2.60
11/01/2016 00:00,3.30
11/01/2016 01:00,3.80
11/01/2016 02:00,3.40
11/01/2016 03:00,3.10
11/01/2016 04:00,3.20
11/01/2016 05:00,3.20
11/01/2016 06:00,3.30
11/01/2016 07:00,2.70
11/01/2016 08:00,2.50
11/01/2016 09:00,2.70
11/01/2016 10:00,3.50
11/01/2016 11:00,4.80
11/01/2016 12:00,7.10
11/01/2016 13:00,6.30
11/01/2016 14:00,6.70
11/01/2016 15:00,4.80
11/01/2016 16:00,4.60
11/01/2016 17:00,4.30
11/01/2016 18:00,4.10
11/01/2016 19:00,3.50
11/01/2016 20:00,2.80
11/01/2016 21:00,2.60
11/01/2016 22:00,2.70
11/01/2016 23:00,2.60
12/01/2016 00:00,3.10
12/01/2016 01:00,3.40
12/01/2016 02:00,4.00
12/01/2016 03:00,4.40
12/01/2016 04:00,4.70
12/01/2016 05:00,4.20
12/01/2016 06:00,3.60
12/01/2016 07:00,2.90
12/01/2016 08:00,2.90
12/01/2016 09:00,3.50
12/01/2016 10:00,6.10
12/01/2016 11:00,11.80
12/01/2016 12:00,11.20
12/01/2016 13:00,10.40
12/01/2016 14:00,12.10
12/01/2016 15:00,10.10
12/01/2016 16:00,8.30
12/01/2016 17:00,8.10
12/01/2016 18:00,6.30
12/01/2016 19:00,4.50
12/01/2016 20:00,3.30
12/01/2016 21:00,2.20
12/01/2016 22:00,2.30
12/01/2016 23:00,1.60
13/01/2016 00:00,0.90
13/01/2016 01:00,1.90
13/01/2016 02:00,3.50
13/01/2016 03:00,3.50
13/01/2016 04:00,4.00
13/01/2016 05:00,3.90
13/01/2016 06:00,5.20
13/01/2016 07:00,2.80
13/01/2016 08:00,2.40
13/01/2016 09:00,3.90
13/01/2016 10:00,6.20
13/01/2016 11:00,9.40
13/01/2016 12:00,
13/01/2016 13:00,
13/01/2016 14:00,
13/01/2016 15:00,
13/01/2016 16:00,
13/01/2016 17:00,
13/01/2016 18:00,
13/01/2016 19:00,
13/01/2016 20:00,
13/01/2016 21:00,
13/01/2016 22:00,
13/01/2016 23:00,
14/01/2016 00:00,
14/01/2016 01:00,
14/01/2016 02:00,
14/01/2016 03:00,
14/01/2016 04:00,
14/01/2016 05:00,
14/01/2016 06:00,
14/01/2016 07:00,
14/01/2016 08:00,
14/01/2016 09:00,
14/01/2016 10:00,
14/01/2016 11:00,
14/01/2016 12:00,
14/01/2016 13:00,
14/01/2016 14:00,
14/01/2016 15:00,
14/01/2016 16:00,
14/01/2016 17:00,
14/01/2016 18:00,
14/01/2016 19:00,
14/01/2016 20:00,
14/01/2016 21:00,
14/01/2016 22:00,
14/01/2016 23:00,
15/01/2016 00:00,
15/01/2016 01:00,
15/01/2016 02:00,
15/01/2016 03:00,
15/01/2016 04:00,
15/01/2016 05:00,
15/01/2016 06:00,
15/01/2016 07:00,
15/01/2016 08:00,
15/01/2016 09:00,
15/01/2016 10:00,
15/01/2016 11:00,
15/01/2016 12:00,
15/01/2016 13:00,
15/01/2016 14:00,
15/01/2016 15:00,
15/01/2016 16:00,
15/01/2016 17:00,
15/01/2016 18:00,
15/01/2016 19:00,
15/01/2016 20:00,
15/01/2016 21:00,
15/01/2016 22:00,
15/01/2016 23:00,
16/01/2016 00:00,
16/01/2016 01:00,
16/01/2016 02:00,
16/01/2016 03:00,
16/01/2016 04:00,
16/01/2016 05:00,
16/01/2016 06:00,
16/01/2016 07:00,
16/01/2016 08:00,
16/01/2016 09:00,
16/01/2016 10:00,
16/01/2016 11:00,
16/01/2016 12:00,
16/01/2016 13:00,
16/01/2016 14:00,
16/01/2016 15:00,
16/01/2016 16:00,
16/01/2016 17:00,
16/01/2016 18:00,
16/01/2016 19:00,
16/01/2016 20:00,
16/01/2016 21:00,
16/01/2016 22:00,
16/01/2016 23:00,
17/01/2016 00:00,
17/01/2016 01:00,
17/01/2016 02:00,
17/01/2016 03:00,
17/01/2016 04:00,
17/01/2016 05:00,
17/01/2016 06:00,
17/01/2016 07:00,
17/01/2016 08:00,
17/01/2016 09:00,
17/01/2016 10:00,
17/01/2016 11:00,
17/01/2016 12:00,
17/01/2016 13:00,
17/01/2016 14:00,
17/01/2016 15:00,
17/01/2016 16:00,
17/01/2016 17:00,
17/01/2016 18:00,
17/01/2016 19:00,
17/01/2016 20:00,
17/01/2016 21:00,
17/01/2016 22:00,
17/01/2016 23:00,
18/01/2016 00:00,
18/01/2016 01:00,
18/01/2016 02:00,
18/01/2016 03:00,
18/01/2016 04:00,
18/01/2016 05:00,
18/01/2016 06:00,
18/01/2016 07:00,
18/01/2016 08:00,
18/01/2016 09:00,
18/01/2016 10:00,
18/01/2016 11:00,
18/01/2016 12:00,
18/01/2016 13:00,
18/01/2016 14:00,
18/01/2016 15:00,
18/01/2016 16:00,
18/01/2016 17:00,8.20
18/01/2016 18:00,7.00
18/01/2016 19:00,3.70
18/01/2016 20:00,2.60
18/01/2016 21:00,2.50
18/01/2016 22:00,2.60
18/01/2016 23:00,3.20
19/01/2016 00:00,3.80
19/01/2016 01:00,3.20
19/01/2016 02:00,4.50
19/01/2016 03:00,4.60
19/01/2016 04:00,4.60
19/01/2016 05:00,4.30
19/01/2016 06:00,4.90
19/01/2016 07:00,5.50
19/01/2016 08:00,4.20
19/01/2016 09:00,4.10
19/01/2016 10:00,6.40
19/01/2016 11:00,9.10
19/01/2016 12:00,9.20
19/01/2016 13:00,9.20
19/01/2016 14:00,10.30
19/01/2016 15:00,9.90
19/01/2016 16:00,8.20
19/01/2016 17:00,7.70
19/01/2016 18:00,6.20
19/01/2016 19:00,3.20
19/01/2016 20:00,2.50
19/01/2016 21:00,2.40
19/01/2016 22:00,2.10
19/01/2016 23:00,2.30
20/01/2016 00:00,2.60
20/01/2016 01:00,2.10
20/01/2016 02:00,2.30
20/01/2016 03:00,2.90
20/01/2016 04:00,3.90
20/01/2016 05:00,4.70
20/01/2016 06:00,4.40
20/01/2016 07:00,3.00
20/01/2016 08:00,3.00
20/01/2016 09:00,3.90
20/01/2016 10:00,5.00
20/01/2016 11:00,6.80
20/01/2016 12:00,9.70
20/01/2016 13:00,16.90
20/01/2016 14:00,13.50
20/01/2016 15:00,14.10
20/01/2016 16:00,13.80
20/01/2016 17:00,11.80
20/01/2016 18:00,8.40
20/01/2016 19:00,5.90
20/01/2016 20:00,3.50
20/01/2016 21:00,3.50
20/01/2016 22:00,3.50
20/01/2016 23:00,2.90
21/01/2016 00:00,4.20
21/01/2016 01:00,5.60
21/01/2016 02:00,6.00
21/01/2016 03:00,6.90
21/01/2016 04:00,5.40
21/01/2016 05:00,5.90
21/01/2016 06:00,6.80
21/01/2016 07:00,2.90
21/01/2016 08:00,2.90
21/01/2016 09:00,3.30
21/01/2016 10:00,4.50
21/01/2016 11:00,6.20
21/01/2016 12:00,9.20
21/01/2016 13:00,9.20
21/01/2016 14:00,8.30
21/01/2016 15:00,8.40
21/01/2016 16:00,8.50
21/01/2016 17:00,6.30
21/01/2016 18:00,3.60
21/01/2016 19:00,1.50
21/01/2016 20:00,1.40
21/01/2016 21:00,2.20
21/01/2016 22:00,2.10
21/01/2016 23:00,1.80
22/01/2016 00:00,2.90
22/01/2016 01:00,4.90
22/01/2016 02:00,5.80
22/01/2016 03:00,5.20
22/01/2016 04:00,5.80
22/01/2016 05:00,5.70
22/01/2016 06:00,3.90
22/01/2016 07:00,4.30
22/01/2016 08:00,4.00
22/01/2016 09:00,3.70
22/01/2016 10:00,6.50
22/01/2016 11:00,7.30
22/01/2016 12:00,10.20
22/01/2016 13:00,8.50
22/01/2016 14:00,7.00
22/01/2016 15:00,8.60
22/01/2016 16:00,8.10
22/01/2016 17:00,7.00
22/01/2016 18:00,5.10
22/01/2016 19:00,3.10
22/01/2016 20:00,2.30
22/01/2016 21:00,2.00
22/01/2016 22:00,2.10
22/01/2016 23:00,2.70
23/01/2016 00:00,2.50
23/01/2016 01:00,3.60
23/01/2016 02:00,3.90
23/01/2016 03:00,4.50
23/01/2016 04:00,5.10
23/01/2016 05:00,4.70
23/01/2016 06:00,4.70
23/01/2016 07:00,4.00
23/01/2016 08:00,3.10
23/01/2016 09:00,2.90
23/01/2016 10:00,4.20
23/01/2016 11:00,5.60
23/01/2016 12:00,7.60
23/01/2016 13:00,9.30
23/01/2016 14:00,11.70
23/01/2016 15:00,9.80
23/01/2016 16:00,11.80
23/01/2016 17:00,9.60
23/01/2016 18:00,8.10
23/01/2016 19:00,7.20
23/01/2016 20:00,5.30
23/01/2016 21:00,4.10
23/01/2016 22:00,3.90
23/01/2016 23:00,4.40
24/01/2016 00:00,3.30
24/01/2016 01:00,4.20
24/01/2016 02:00,3.40
24/01/2016 03:00,4.40
24/01/2016 04:00,4.60
24/01/2016 05:00,3.20
24/01/2016 06:00,3.90
24/01/2016 07:00,4.20
24/01/2016 08:00,2.80
24/01/2016 09:00,3.40
24/01/2016 10:00,4.30
24/01/2016 11:00,4.50
24/01/2016 12:00,6.80
24/01/2016 13:00,7.80
24/01/2016 14:00,9.60
24/01/2016 15:00,9.60
24/01/2016 16:00,10.10
24/01/2016 17:00,6.00
24/01/2016 18:00,4.10
24/01/2016 19:00,3.50
24/01/2016 20:00,3.10
24/01/2016 21:00,2.60
24/01/2016 22:00,2.80
24/01/2016 23:00,2.50
25/01/2016 00:00,3.30
25/01/2016 01:00,3.90
25/01/2016 02:00,4.20
25/01/2016 03:00,3.90
25/01/2016 04:00,3.30
25/01/2016 05:00,3.00
25/01/2016 06:00,2.40
25/01/2016 07:00,2.10
25/01/2016 08:00,2.10
25/01/2016 09:00,3.40
25/01/2016 10:00,4.80
25/01/2016 11:00,5.30
25/01/2016 12:00,7.90
25/01/2016 13:00,9.00
25/01/2016 14:00,10.50
25/01/2016 15:00,10.90
25/01/2016 16:00,10.10
25/01/2016 17:00,9.20
25/01/2016 18:00,5.90
25/01/2016 19:00,3.60
25/01/2016 20:00,2.30
25/01/2016 21:00,1.60
25/01/2016 22:00,2.40
25/01/2016 23:00,2.80
26/01/2016 00:00,2.90
26/01/2016 01:00,5.00
26/01/2016 02:00,5.00
26/01/2016 03:00,3.80
26/01/2016 04:00,5.00
26/01/2016 05:00,3.10
26/01/2016 06:00,2.60
26/01/2016 07:00,2.50
26/01/2016 08:00,2.70
26/01/2016 09:00,3.30
26/01/2016 10:00,5.00
26/01/2016 11:00,8.80
26/01/2016 12:00,11.80
26/01/2016 13:00,13.40
26/01/2016 14:00,11.60
26/01/2016 15:00,9.00
26/01/2016 16:00,10.90
26/01/2016 17:00,10.70
26/01/2016 18:00,12.60
26/01/2016 19:00,5.60
26/01/2016 20:00,5.80
26/01/2016 21:00,4.90
26/01/2016 22:00,2.70
26/01/2016 23:00,2.90
27/01/2016 00:00,2.40
27/01/2016 01:00,4.10
27/01/2016 02:00,4.90
27/01/2016 03:00,4.40
27/01/2016 04:00,3.70
27/01/2016 05:00,3.80
27/01/2016 06:00,4.00
27/01/2016 07:00,3.90
27/01/2016 08:00,4.40
27/01/2016 09:00,6.70
27/01/2016 10:00,6.50
27/01/2016 11:00,10.90
27/01/2016 12:00,18.50
27/01/2016 13:00,45.00
27/01/2016 14:00,53.50
27/01/2016 15:00,52.00
27/01/2016 16:00,20.10
27/01/2016 17:00,10.30
27/01/2016 18:00,5.50
27/01/2016 19:00,4.00
27/01/2016 20:00,3.30
27/01/2016 21:00,3.30
27/01/2016 22:00,3.20
27/01/2016 23:00,2.90
28/01/2016 00:00,3.70
28/01/2016 01:00,3.50
28/01/2016 02:00,4.00
28/01/2016 03:00,4.90
28/01/2016 04:00,4.40
28/01/2016 05:00,4.20
28/01/2016 06:00,4.60
28/01/2016 07:00,3.50
28/01/2016 08:00,5.30
28/01/2016 09:00,4.40
28/01/2016 10:00,5.80
28/01/2016 11:00,8.60
28/01/2016 12:00,10.10
28/01/2016 13:00,20.60
28/01/2016 14:00,27.10
28/01/2016 15:00,19.90
28/01/2016 16:00,13.50
28/01/2016 17:00,11.80
28/01/2016 18:00,7.20
28/01/2016 19:00,5.70
28/01/2016 20:00,5.00
28/01/2016 21:00,3.40
28/01/2016 22:00,3.90
28/01/2016 23:00,3.70
29/01/2016 00:00,4.00
29/01/2016 01:00,3.90
29/01/2016 02:00,3.40
29/01/2016 03:00,4.30
29/01/2016 04:00,4.50
29/01/2016 05:00,5.80
29/01/2016 06:00,4.10
29/01/2016 07:00,3.30
29/01/2016 08:00,2.40
29/01/2016 09:00,3.30
29/01/2016 10:00,4.90
29/01/2016 11:00,9.70
29/01/2016 12:00,11.80
29/01/2016 13:00,22.70
29/01/2016 14:00,16.40
29/01/2016 15:00,17.00
29/01/2016 16:00,17.10
29/01/2016 17:00,8.90
29/01/2016 18:00,6.20
29/01/2016 19:00,3.40
29/01/2016 20:00,2.20
29/01/2016 21:00,1.70
29/01/2016 22:00,1.90
29/01/2016 23:00,1.10
30/01/2016 00:00,0.20
30/01/2016 01:00,0.20
30/01/2016 02:00,3.00
30/01/2016 03:00,5.20
30/01/2016 04:00,3.70
30/01/2016 05:00,3.50
30/01/2016 06:00,3.70
30/01/2016 07:00,3.90
30/01/2016 08:00,4.10
30/01/2016 09:00,4.80
30/01/2016 10:00,6.20
30/01/2016 11:00,7.80
30/01/2016 12:00,16.00
30/01/2016 13:00,17.90
30/01/2016 14:00,14.30
30/01/2016 15:00,8.70
30/01/2016 16:00,9.60
30/01/2016 17:00,9.00
30/01/2016 18:00,6.60
30/01/2016 19:00,3.50
30/01/2016 20:00,2.00
30/01/2016 21:00,0.60
30/01/2016 22:00,0.90
30/01/2016 23:00,1.50
31/01/2016 00:00,1.70
31/01/2016 01:00,2.20
31/01/2016 02:00,2.60
31/01/2016 03:00,2.20
31/01/2016 04:00,2.80
31/01/2016 05:00,2.40
31/01/2016 06:00,3.10
31/01/2016 07:00,2.10
31/01/2016 08:00,3.00
31/01/2016 09:00,4.90
31/01/2016 10:00,8.20
31/01/2016 11:00,12.70
31/01/2016 12:00,10.40
31/01/2016 13:00,10.50
31/01/2016 14:00,14.50
31/01/2016 15:00,14.30
31/01/2016 16:00,15.20
31/01/2016 17:00,10.30
31/01/2016 18:00,8.20
31/01/2016 19:00,4.10
31/01/2016 20:00,2.90
31/01/2016 21:00,2.30
31/01/2016 22:00,2.30
31/01/2016 23:00,2.30
1/02/2016 00:00,2.20
1/02/2016 01:00,2.30
1/02/2016 02:00,2.80
1/02/2016 03:00,2.60
1/02/2016 04:00,2.50
1/02/2016 05:00,3.30
1/02/2016 06:00,3.30
1/02/2016 07:00,3.00
1/02/2016 08:00,3.70
1/02/2016 09:00,4.00
1/02/2016 10:00,6.30
1/02/2016 11:00,8.30
1/02/2016 12:00,9.40
1/02/2016 13:00,16.00
1/02/2016 14:00,10.90
1/02/2016 15:00,11.30
1/02/2016 16:00,10.30
1/02/2016 17:00,6.30
1/02/2016 18:00,7.50
1/02/2016 19:00,4.80
1/02/2016 20:00,2.00
1/02/2016 21:00,2.80
1/02/2016 22:00,4.30
1/02/2016 23:00,4.40
2/02/2016 00:00,4.40
2/02/2016 01:00,5.10
2/02/2016 02:00,5.70
2/02/2016 03:00,5.90
2/02/2016 04:00,6.40
2/02/2016 05:00,5.00
2/02/2016 06:00,4.20
2/02/2016 07:00,4.10
2/02/2016 08:00,3.30
2/02/2016 09:00,3.60
2/02/2016 10:00,4.50
2/02/2016 11:00,5.80
2/02/2016 12:00,8.60
2/02/2016 13:00,11.10
2/02/2016 14:00,18.70
2/02/2016 15:00,19.70
2/02/2016 16:00,12.90
2/02/2016 17:00,9.00
2/02/2016 18:00,6.90
2/02/2016 19:00,5.00
2/02/2016 20:00,4.40
2/02/2016 21:00,3.60
2/02/2016 22:00,3.80
2/02/2016 23:00,3.40
3/02/2016 00:00,4.60
3/02/2016 01:00,6.40
3/02/2016 02:00,5.60
3/02/2016 03:00,5.80
3/02/2016 04:00,5.20
3/02/2016 05:00,4.60
3/02/2016 06:00,4.60
3/02/2016 07:00,2.70
3/02/2016 08:00,2.60
3/02/2016 09:00,3.60
3/02/2016 10:00,5.50
3/02/2016 11:00,6.80
3/02/2016 12:00,8.90
3/02/2016 13:00,8.50
3/02/2016 14:00,19.40
3/02/2016 15:00,14.90
3/02/2016 16:00,12.10
3/02/2016 17:00,8.90
3/02/2016 18:00,6.60
3/02/2016 19:00,4.50
3/02/2016 20:00,2.70
3/02/2016 21:00,2.60
3/02/2016 22:00,1.80
3/02/2016 23:00,2.50
4/02/2016 00:00,3.40
4/02/2016 01:00,5.00
4/02/2016 02:00,5.90
4/02/2016 03:00,4.10
4/02/2016 04:00,4.40
4/02/2016 05:00,4.60
4/02/2016 06:00,3.60
4/02/2016 07:00,3.10
4/02/2016 08:00,3.60
4/02/2016 09:00,3.90
4/02/2016 10:00,5.90
4/02/2016 11:00,8.40
4/02/2016 12:00,9.70
4/02/2016 13:00,14.00
4/02/2016 14:00,16.80
