date,CDM
3/04/2011 04:00,33.72
3/04/2011 05:00,35.37
3/04/2011 06:00,30.05
3/04/2011 07:00,25.18
3/04/2011 08:00,29.27
3/04/2011 09:00,34.28
3/04/2011 10:00,34.39
3/04/2011 11:00,43.73
3/04/2011 12:00,46.53
3/04/2011 13:00,36.18
3/04/2011 14:00,27.32
3/04/2011 15:00,27.51
3/04/2011 16:00,30.51
3/04/2011 17:00,32.98
3/04/2011 18:00,41.8
3/04/2011 19:00,51.24
3/04/2011 20:00,42.52
3/04/2011 21:00,46.85
3/04/2011 22:00,37.99
3/04/2011 23:00,68.2
4/04/2011 00:00,47.67
4/04/2011 01:00,30.17
4/04/2011 02:00,29.11
4/04/2011 03:00,27.96
4/04/2011 04:00,29.07
4/04/2011 05:00,27.4
4/04/2011 06:00,35.42
4/04/2011 07:00,33.45
4/04/2011 08:00,39.63
4/04/2011 09:00,113.49
4/04/2011 10:00,131.49
4/04/2011 11:00,102.75
4/04/2011 12:00,85.56
4/04/2011 13:00,44.4
4/04/2011 14:00,40.23
4/04/2011 15:00,30.13
4/04/2011 16:00,39.87
4/04/2011 17:00,47.07
4/04/2011 18:00,37.98
4/04/2011 19:00,25.53
4/04/2011 20:00,35.91
4/04/2011 21:00,47
4/04/2011 22:00,40.5
4/04/2011 23:00,30.86
5/04/2011 00:00,55.57
5/04/2011 01:00,67.08
5/04/2011 02:00,53.24
5/04/2011 03:00,53.35
5/04/2011 04:00,51.05
5/04/2011 05:00,26.51
5/04/2011 06:00,26.82
5/04/2011 07:00,32.24
5/04/2011 08:00,33.66
5/04/2011 09:00,44.04
5/04/2011 10:00,112.22
5/04/2011 11:00,147.65
5/04/2011 12:00,83.5
5/04/2011 13:00,59.71
5/04/2011 14:00,40.48
5/04/2011 15:00,80.95
5/04/2011 16:00,89.25
5/04/2011 17:00,131.28
5/04/2011 18:00,94.62
5/04/2011 19:00,67.75
5/04/2011 20:00,59.13
5/04/2011 21:00,49.47
5/04/2011 22:00,56.45
5/04/2011 23:00,51.76
6/04/2011 00:00,84.71
6/04/2011 01:00,105.91
6/04/2011 02:00,98.45
6/04/2011 03:00,110.21
6/04/2011 04:00,83.03
6/04/2011 05:00,89.58
6/04/2011 06:00,85.32
6/04/2011 07:00,88.3
6/04/2011 08:00,97.38
6/04/2011 09:00,61.52
6/04/2011 10:00,56.11
6/04/2011 11:00,60.99
6/04/2011 12:00,50.83
6/04/2011 13:00,64.07
6/04/2011 14:00,47.39
6/04/2011 15:00,39.73
6/04/2011 16:00,34.41
6/04/2011 17:00,47.96
6/04/2011 18:00,54.54
6/04/2011 19:00,62.21
6/04/2011 20:00,69.4
6/04/2011 21:00,55.91
6/04/2011 22:00,70.71
6/04/2011 23:00,85.25
7/04/2011 00:00,75.41
7/04/2011 01:00,43.67
7/04/2011 02:00,36.01
7/04/2011 03:00,37.03
7/04/2011 04:00,52.57
7/04/2011 05:00,49.82
7/04/2011 06:00,41
7/04/2011 07:00,36.42
7/04/2011 08:00,40.59
7/04/2011 09:00,67.7
7/04/2011 10:00,97.77
7/04/2011 11:00,119.59
7/04/2011 12:00,60.74
7/04/2011 13:00,45.67
7/04/2011 14:00,45.42
7/04/2011 15:00,50.29
7/04/2011 16:00,41.63
7/04/2011 17:00,50.43
7/04/2011 18:00,58.48
7/04/2011 19:00,51.03
7/04/2011 20:00,67.43
7/04/2011 21:00,61.06
7/04/2011 22:00,62.94
7/04/2011 23:00,74.62
8/04/2011 00:00,60.59
8/04/2011 01:00,39.79
8/04/2011 02:00,31.09
8/04/2011 03:00,26.34
8/04/2011 04:00,27.08
8/04/2011 05:00,24.12
8/04/2011 06:00,22
8/04/2011 07:00,20.11
8/04/2011 08:00,30.62
8/04/2011 09:00,61.65
8/04/2011 10:00,113
8/04/2011 11:00,84.48
8/04/2011 12:00,56.45
8/04/2011 13:00,44.53
8/04/2011 14:00,17.82
8/04/2011 15:00,27.83
8/04/2011 16:00,59.06
8/04/2011 17:00,66.51
8/04/2011 18:00,52.9
8/04/2011 19:00,46.26
8/04/2011 20:00,57.58
8/04/2011 21:00,102.74
8/04/2011 22:00,116.91
8/04/2011 23:00,71.61
9/04/2011 00:00,83.74
9/04/2011 01:00,95.6
9/04/2011 02:00,89.79
9/04/2011 03:00,59.44
9/04/2011 04:00,62.73
9/04/2011 05:00,34.25
9/04/2011 06:00,28.03
9/04/2011 07:00,38.82
9/04/2011 08:00,33.36
9/04/2011 09:00,41.16
9/04/2011 10:00,82.99
9/04/2011 11:00,59.28
9/04/2011 12:00,71.6
9/04/2011 13:00,64.67
9/04/2011 14:00,52.76
9/04/2011 15:00,45.78
9/04/2011 16:00,24.22
9/04/2011 17:00,22.38
9/04/2011 18:00,24.77
9/04/2011 19:00,35.93
9/04/2011 20:00,46.04
9/04/2011 21:00,47.97
9/04/2011 22:00,54.57
9/04/2011 23:00,52.98
10/04/2011 00:00,44.55
10/04/2011 01:00,32.13
10/04/2011 02:00,23.02
10/04/2011 03:00,28.4
10/04/2011 04:00,23.57
10/04/2011 05:00,45.01
10/04/2011 06:00,51.86
10/04/2011 07:00,28.68
10/04/2011 08:00,44.96
10/04/2011 09:00,56.63
10/04/2011 10:00,141.6
10/04/2011 11:00,73.23
10/04/2011 12:00,51.11
10/04/2011 13:00,26.74
10/04/2011 14:00,17.77
10/04/2011 15:00,12.61
10/04/2011 16:00,10.95
10/04/2011 17:00,18.24
10/04/2011 18:00,23.63
10/04/2011 19:00,24.94
10/04/2011 20:00,26.41
10/04/2011 21:00,25.86
10/04/2011 22:00,17.78
10/04/2011 23:00,21.21
11/04/2011 00:00,24.7
11/04/2011 01:00,21.91
11/04/2011 02:00,21.75
11/04/2011 03:00,27.19
11/04/2011 04:00,13.82
11/04/2011 05:00,23.56
11/04/2011 06:00,16.92
11/04/2011 07:00,14.54
11/04/2011 08:00,19.28
11/04/2011 09:00,42.8
11/04/2011 10:00,58.26
11/04/2011 11:00,78.78
11/04/2011 12:00,51.48
11/04/2011 13:00,48.78
11/04/2011 14:00,26.37
11/04/2011 15:00,19.92
11/04/2011 16:00,17.61
11/04/2011 17:00,21.24
11/04/2011 18:00,25.42
11/04/2011 19:00,38.72
11/04/2011 20:00,47.78
11/04/2011 21:00,35.66
11/04/2011 22:00,25.25
11/04/2011 23:00,24.18
12/04/2011 00:00,27.59
12/04/2011 01:00,23.13
12/04/2011 02:00,5.63
12/04/2011 03:00,16.76
12/04/2011 04:00,20.8
12/04/2011 05:00,22.78
12/04/2011 06:00,18.89
12/04/2011 07:00,29.86
12/04/2011 08:00,59.45
12/04/2011 09:00,82.59
12/04/2011 10:00,134.42
12/04/2011 11:00,147.85
12/04/2011 12:00,134.53
12/04/2011 13:00,123.92
12/04/2011 14:00,83.89
12/04/2011 15:00,53.57
12/04/2011 16:00,34.23
12/04/2011 17:00,33.42
12/04/2011 18:00,28.8
12/04/2011 19:00,38.88
12/04/2011 20:00,58.56
12/04/2011 21:00,67.04
12/04/2011 22:00,43.08
12/04/2011 23:00,44.05
13/04/2011 00:00,91.73
13/04/2011 01:00,75.4
13/04/2011 02:00,5.82
13/04/2011 03:00,17.14
13/04/2011 04:00,
13/04/2011 05:00,5.78
13/04/2011 06:00,18.44
13/04/2011 07:00,24.66
13/04/2011 08:00,44.66
13/04/2011 09:00,100.87
13/04/2011 10:00,168.22
13/04/2011 11:00,239.29
13/04/2011 12:00,84.23
13/04/2011 13:00,53.12
13/04/2011 14:00,22.72
13/04/2011 15:00,27.99
13/04/2011 16:00,42.59
13/04/2011 17:00,39.6
13/04/2011 18:00,47.38
13/04/2011 19:00,55.76
13/04/2011 20:00,59.37
13/04/2011 21:00,57.08
13/04/2011 22:00,62.96
13/04/2011 23:00,71.93
14/04/2011 00:00,69.82
14/04/2011 01:00,69.35
14/04/2011 02:00,33.39
14/04/2011 03:00,31.01
14/04/2011 04:00,34.3
14/04/2011 05:00,36.95
14/04/2011 06:00,22.85
14/04/2011 07:00,26.19
14/04/2011 08:00,41.96
14/04/2011 09:00,104.49
14/04/2011 10:00,152.59
14/04/2011 11:00,100.71
14/04/2011 12:00,88.26
14/04/2011 13:00,53.57
14/04/2011 14:00,42.99
14/04/2011 15:00,47.91
14/04/2011 16:00,54.25
14/04/2011 17:00,57.48
14/04/2011 18:00,67.13
14/04/2011 19:00,58.94
14/04/2011 20:00,59.94
14/04/2011 21:00,58.84
14/04/2011 22:00,48.95
14/04/2011 23:00,54.94
15/04/2011 00:00,62.51
15/04/2011 01:00,59.05
15/04/2011 02:00,37.53
15/04/2011 03:00,24.43
15/04/2011 04:00,24.58
15/04/2011 05:00,34.13
15/04/2011 06:00,35.26
15/04/2011 07:00,29.74
15/04/2011 08:00,32.59
15/04/2011 09:00,65.61
15/04/2011 10:00,98.62
15/04/2011 11:00,80.79
15/04/2011 12:00,50.96
15/04/2011 13:00,46
15/04/2011 14:00,46.22
15/04/2011 15:00,51.11
15/04/2011 16:00,55.51
15/04/2011 17:00,56.34
15/04/2011 18:00,54.09
15/04/2011 19:00,64.78
15/04/2011 20:00,55.46
15/04/2011 21:00,52.43
15/04/2011 22:00,52.69
15/04/2011 23:00,39.82
16/04/2011 00:00,31.14
16/04/2011 01:00,35.89
16/04/2011 02:00,27.44
16/04/2011 03:00,28.05
16/04/2011 04:00,19.49
16/04/2011 05:00,23.89
16/04/2011 06:00,36.92
16/04/2011 07:00,35.77
16/04/2011 08:00,53.49
16/04/2011 09:00,82.1
16/04/2011 10:00,125.02
16/04/2011 11:00,111.94
16/04/2011 12:00,89.54
16/04/2011 13:00,72.82
16/04/2011 14:00,38.07
16/04/2011 15:00,36.33
16/04/2011 16:00,30.91
16/04/2011 17:00,34.22
16/04/2011 18:00,38.42
16/04/2011 19:00,39.76
16/04/2011 20:00,46.35
16/04/2011 21:00,35.96
16/04/2011 22:00,39.07
16/04/2011 23:00,41.85
17/04/2011 00:00,34.58
17/04/2011 01:00,36.72
17/04/2011 02:00,35.35
17/04/2011 03:00,26.5
17/04/2011 04:00,27.78
17/04/2011 05:00,22.19
17/04/2011 06:00,20.24
17/04/2011 07:00,27.73
17/04/2011 08:00,37.27
17/04/2011 09:00,51.47
17/04/2011 10:00,101.63
17/04/2011 11:00,129.88
17/04/2011 12:00,46.59
17/04/2011 13:00,36.63
17/04/2011 14:00,34.45
17/04/2011 15:00,32.43
17/04/2011 16:00,22.87
17/04/2011 17:00,24.84
17/04/2011 18:00,24.23
17/04/2011 19:00,37.1
17/04/2011 20:00,35.86
17/04/2011 21:00,34.32
17/04/2011 22:00,29.5
17/04/2011 23:00,26.89
18/04/2011 00:00,28.33
18/04/2011 01:00,41.3
18/04/2011 02:00,51.2
18/04/2011 03:00,41.49
18/04/2011 04:00,36.19
18/04/2011 05:00,32.08
18/04/2011 06:00,33.84
18/04/2011 07:00,19.74
18/04/2011 08:00,34.94
18/04/2011 09:00,50.34
18/04/2011 10:00,51.25
18/04/2011 11:00,70.65
18/04/2011 12:00,67.73
18/04/2011 13:00,57.22
18/04/2011 14:00,48.03
18/04/2011 15:00,38.84
18/04/2011 16:00,47.41
18/04/2011 17:00,49.37
18/04/2011 18:00,38.31
18/04/2011 19:00,49.29
18/04/2011 20:00,41.83
18/04/2011 21:00,39.08
18/04/2011 22:00,50.58
18/04/2011 23:00,60.83
19/04/2011 00:00,40.07
19/04/2011 01:00,27.34
19/04/2011 02:00,27.32
19/04/2011 03:00,36.81
19/04/2011 04:00,44.1
19/04/2011 05:00,31.79
19/04/2011 06:00,19.91
19/04/2011 07:00,24.22
19/04/2011 08:00,31.98
19/04/2011 09:00,58.48
19/04/2011 10:00,72.81
19/04/2011 11:00,71.42
19/04/2011 12:00,48.66
19/04/2011 13:00,32.26
19/04/2011 14:00,33.44
19/04/2011 15:00,29.18
19/04/2011 16:00,35.91
19/04/2011 17:00,41.65
19/04/2011 18:00,43.56
19/04/2011 19:00,52.16
19/04/2011 20:00,58.11
19/04/2011 21:00,52.59
19/04/2011 22:00,43.72
19/04/2011 23:00,39
20/04/2011 00:00,44.82
20/04/2011 01:00,32.53
20/04/2011 02:00,28.86
20/04/2011 03:00,32.3
20/04/2011 04:00,34.48
20/04/2011 05:00,32.5
20/04/2011 06:00,34.77
20/04/2011 07:00,41.09
20/04/2011 08:00,51.79
20/04/2011 09:00,72.34
20/04/2011 10:00,82.61
20/04/2011 11:00,92.89
20/04/2011 12:00,98.01
20/04/2011 13:00,86.16
20/04/2011 14:00,41.83
20/04/2011 15:00,49.5
20/04/2011 16:00,39.43
20/04/2011 17:00,38.76
20/04/2011 18:00,35.47
20/04/2011 19:00,35.16
20/04/2011 20:00,33.07
20/04/2011 21:00,44.69
20/04/2011 22:00,59.39
20/04/2011 23:00,75.44
21/04/2011 00:00,67.95
21/04/2011 01:00,40.12
21/04/2011 02:00,38.87
21/04/2011 03:00,34.84
21/04/2011 04:00,28.16
21/04/2011 05:00,22.83
21/04/2011 06:00,22.63
21/04/2011 07:00,28.56
21/04/2011 08:00,36.02
21/04/2011 09:00,36.38
21/04/2011 10:00,50.2
21/04/2011 11:00,58.36
21/04/2011 12:00,61.95
21/04/2011 13:00,59.91
21/04/2011 14:00,48.4
21/04/2011 15:00,34.03
21/04/2011 16:00,34.23
21/04/2011 17:00,41.41
21/04/2011 18:00,30.41
21/04/2011 19:00,29.88
21/04/2011 20:00,41.54
21/04/2011 21:00,54.94
21/04/2011 22:00,69.67
21/04/2011 23:00,52.99
22/04/2011 00:00,42.65
22/04/2011 01:00,46.62
22/04/2011 02:00,43.67
22/04/2011 03:00,40.35
22/04/2011 04:00,40.81
22/04/2011 05:00,44.36
22/04/2011 06:00,36.26
22/04/2011 07:00,12.75
22/04/2011 08:00,29.19
22/04/2011 09:00,42.37
22/04/2011 10:00,53.19
22/04/2011 11:00,39.77
22/04/2011 12:00,27.9
22/04/2011 13:00,29.83
22/04/2011 14:00,33.69
22/04/2011 15:00,26.39
22/04/2011 16:00,26.1
22/04/2011 17:00,36.14
22/04/2011 18:00,39.64
22/04/2011 19:00,38.33
22/04/2011 20:00,50.55
22/04/2011 21:00,43.33
22/04/2011 22:00,28.81
22/04/2011 23:00,29.93
23/04/2011 00:00,38.6
23/04/2011 01:00,46.78
23/04/2011 02:00,43.4
23/04/2011 03:00,60.86
23/04/2011 04:00,32.49
23/04/2011 05:00,31.31
23/04/2011 06:00,28.89
23/04/2011 07:00,29.95
23/04/2011 08:00,29.07
23/04/2011 09:00,42.45
23/04/2011 10:00,85.33
23/04/2011 11:00,48.67
23/04/2011 12:00,42.74
23/04/2011 13:00,38.12
23/04/2011 14:00,41.13
23/04/2011 15:00,40.92
23/04/2011 16:00,45.43
23/04/2011 17:00,50.12
23/04/2011 18:00,55.48
23/04/2011 19:00,45.12
23/04/2011 20:00,47.71
23/04/2011 21:00,51.06
23/04/2011 22:00,42.23
23/04/2011 23:00,34.62
24/04/2011 00:00,32.54
24/04/2011 01:00,35.62
24/04/2011 02:00,40.96
24/04/2011 03:00,42.98
24/04/2011 04:00,38.79
24/04/2011 05:00,39.75
24/04/2011 06:00,35.3
24/04/2011 07:00,35.36
24/04/2011 08:00,30.57
24/04/2011 09:00,41.46
24/04/2011 10:00,70.37
24/04/2011 11:00,65.49
24/04/2011 12:00,39.42
24/04/2011 13:00,32.29
24/04/2011 14:00,37.33
24/04/2011 15:00,36.5
24/04/2011 16:00,37.26
24/04/2011 17:00,49.78
24/04/2011 18:00,52.38
24/04/2011 19:00,37.93
24/04/2011 20:00,37.66
24/04/2011 21:00,43.95
24/04/2011 22:00,53.75
24/04/2011 23:00,53.62
25/04/2011 00:00,46.01
25/04/2011 01:00,36.15
25/04/2011 02:00,31.64
25/04/2011 03:00,25.55
25/04/2011 04:00,23.59
25/04/2011 05:00,25.8
25/04/2011 06:00,19.23
25/04/2011 07:00,18.79
25/04/2011 08:00,24.18
25/04/2011 09:00,37.41
25/04/2011 10:00,50.58
25/04/2011 11:00,40.88
25/04/2011 12:00,37.62
25/04/2011 13:00,37.7
25/04/2011 14:00,33.34
25/04/2011 15:00,36.28
25/04/2011 16:00,42.28
25/04/2011 17:00,43.3
25/04/2011 18:00,44.73
25/04/2011 19:00,54.62
25/04/2011 20:00,58.42
25/04/2011 21:00,51.52
25/04/2011 22:00,68.96
25/04/2011 23:00,65.48
26/04/2011 00:00,38.23
26/04/2011 01:00,32.61
26/04/2011 02:00,41.24
26/04/2011 03:00,39.77
26/04/2011 04:00,29.83
26/04/2011 05:00,24.15
26/04/2011 06:00,30.58
26/04/2011 07:00,32.11
26/04/2011 08:00,28.33
26/04/2011 09:00,36.25
26/04/2011 10:00,47.04
26/04/2011 11:00,50.27
26/04/2011 12:00,43.19
26/04/2011 13:00,40.75
26/04/2011 14:00,37.11
26/04/2011 15:00,39.19
26/04/2011 16:00,37.01
26/04/2011 17:00,43.17
26/04/2011 18:00,49.33
26/04/2011 19:00,54.29
26/04/2011 20:00,57.83
26/04/2011 21:00,65.07
26/04/2011 22:00,69.21
26/04/2011 23:00,70.09
27/04/2011 00:00,91.24
27/04/2011 01:00,40.54
27/04/2011 02:00,28.22
27/04/2011 03:00,25.86
27/04/2011 04:00,32.1
27/04/2011 05:00,50.87
27/04/2011 06:00,65.11
27/04/2011 07:00,72.67
27/04/2011 08:00,63.09
27/04/2011 09:00,69.06
27/04/2011 10:00,63.07
27/04/2011 11:00,84.93
27/04/2011 12:00,96.86
27/04/2011 13:00,98.53
27/04/2011 14:00,76.47
27/04/2011 15:00,42.79
27/04/2011 16:00,34.96
27/04/2011 17:00,40.47
27/04/2011 18:00,43.47
27/04/2011 19:00,49.95
27/04/2011 20:00,87.1
27/04/2011 21:00,74.83
27/04/2011 22:00,68.99
27/04/2011 23:00,48.57
28/04/2011 00:00,35.29
28/04/2011 01:00,30.36
28/04/2011 02:00,27.4
28/04/2011 03:00,29
28/04/2011 04:00,37.12
28/04/2011 05:00,28.74
28/04/2011 06:00,21.39
28/04/2011 07:00,23.79
28/04/2011 08:00,26.76
28/04/2011 09:00,43.69
28/04/2011 10:00,86.65
28/04/2011 11:00,83.59
28/04/2011 12:00,63.96
28/04/2011 13:00,83.95
28/04/2011 14:00,59.47
28/04/2011 15:00,51.4
28/04/2011 16:00,44.37
28/04/2011 17:00,43.23
28/04/2011 18:00,63.99
28/04/2011 19:00,63.08
28/04/2011 20:00,72.53
28/04/2011 21:00,66.83
28/04/2011 22:00,51.58
28/04/2011 23:00,67.74
29/04/2011 00:00,72.35
29/04/2011 01:00,42.92
29/04/2011 02:00,35.35
29/04/2011 03:00,30.09
29/04/2011 04:00,30.95
29/04/2011 05:00,27.28
29/04/2011 06:00,25.69
29/04/2011 07:00,29.31
29/04/2011 08:00,38.38
29/04/2011 09:00,55.55
29/04/2011 10:00,121.39
29/04/2011 11:00,107.79
29/04/2011 12:00,65.51
29/04/2011 13:00,61.71
29/04/2011 14:00,41.44
29/04/2011 15:00,44.05
29/04/2011 16:00,40.11
29/04/2011 17:00,62.96
29/04/2011 18:00,56.2
29/04/2011 19:00,54.06
29/04/2011 20:00,48.38
29/04/2011 21:00,45.39
29/04/2011 22:00,46.58
29/04/2011 23:00,53.16
30/04/2011 00:00,45
30/04/2011 01:00,35.46
30/04/2011 02:00,31.15
30/04/2011 03:00,30.77
30/04/2011 04:00,27.6
30/04/2011 05:00,27.59
30/04/2011 06:00,27.34
30/04/2011 07:00,25.68
30/04/2011 08:00,33.45
30/04/2011 09:00,50.49
30/04/2011 10:00,77.82
30/04/2011 11:00,78.43
30/04/2011 12:00,73.03
30/04/2011 13:00,62.63
30/04/2011 14:00,54.37
30/04/2011 15:00,45.28
30/04/2011 16:00,36.16
30/04/2011 17:00,39.28
30/04/2011 18:00,37.18
30/04/2011 19:00,41.55
30/04/2011 20:00,41.41
30/04/2011 21:00,39.14
30/04/2011 22:00,39.84
30/04/2011 23:00,38.31
1/05/2011 00:00,34.6
1/05/2011 01:00,39.04
1/05/2011 02:00,27.08
1/05/2011 03:00,24.69
1/05/2011 04:00,24.78
1/05/2011 05:00,27.94
1/05/2011 06:00,25.86
1/05/2011 07:00,28.33
1/05/2011 08:00,35.01
1/05/2011 09:00,38.07
1/05/2011 10:00,45.09
1/05/2011 11:00,41.6
1/05/2011 12:00,41.46
1/05/2011 13:00,32.44
1/05/2011 14:00,32.69
1/05/2011 15:00,29.15
1/05/2011 16:00,34.48
1/05/2011 17:00,43.57
1/05/2011 18:00,48.46
1/05/2011 19:00,42.28
1/05/2011 20:00,54.24
1/05/2011 21:00,47.97
1/05/2011 22:00,48.7
1/05/2011 23:00,42.61
2/05/2011 00:00,33.76
2/05/2011 01:00,41.32
2/05/2011 02:00,40.53
2/05/2011 03:00,36.72
2/05/2011 04:00,36.17
2/05/2011 05:00,35.68
2/05/2011 06:00,33.37
2/05/2011 07:00,36.42
2/05/2011 08:00,34.9
2/05/2011 09:00,48.18
2/05/2011 10:00,62.56
2/05/2011 11:00,63.88
2/05/2011 12:00,55.34
2/05/2011 13:00,58.1
2/05/2011 14:00,39.57
2/05/2011 15:00,39.07
2/05/2011 16:00,39.72
2/05/2011 17:00,51.77
2/05/2011 18:00,49.99
2/05/2011 19:00,47.11
2/05/2011 20:00,44.56
2/05/2011 21:00,45.07
2/05/2011 22:00,41.21
2/05/2011 23:00,39.28
3/05/2011 00:00,39.35
3/05/2011 01:00,37.61
3/05/2011 02:00,32.96
3/05/2011 03:00,29.21
3/05/2011 04:00,29.23
3/05/2011 05:00,31.69
3/05/2011 06:00,40.9
3/05/2011 07:00,53.21
3/05/2011 08:00,60.55
3/05/2011 09:00,69.63
3/05/2011 10:00,84.74
3/05/2011 11:00,71.6
3/05/2011 12:00,51.6
3/05/2011 13:00,38.71
3/05/2011 14:00,39.75
3/05/2011 15:00,42.53
3/05/2011 16:00,43.84
3/05/2011 17:00,42.3
3/05/2011 18:00,46.04
3/05/2011 19:00,52.35
3/05/2011 20:00,49.78
3/05/2011 21:00,49.95
3/05/2011 22:00,61.45
3/05/2011 23:00,56.69
4/05/2011 00:00,70.78
4/05/2011 01:00,64.12
4/05/2011 02:00,57.52
4/05/2011 03:00,63.56
4/05/2011 04:00,62.14
4/05/2011 05:00,63.7
4/05/2011 06:00,63.62
4/05/2011 07:00,67.18
4/05/2011 08:00,85.87
4/05/2011 09:00,102.54
4/05/2011 10:00,118.96
4/05/2011 11:00,113.63
4/05/2011 12:00,102.67
4/05/2011 13:00,117.97
4/05/2011 14:00,88.85
4/05/2011 15:00,59.62
4/05/2011 16:00,55.06
4/05/2011 17:00,44.26
4/05/2011 18:00,42.17
4/05/2011 19:00,42.86
4/05/2011 20:00,44.51
4/05/2011 21:00,46.03
4/05/2011 22:00,48.41
4/05/2011 23:00,47.47
5/05/2011 00:00,58.73
5/05/2011 01:00,44.78
5/05/2011 02:00,46.71
5/05/2011 03:00,50.13
5/05/2011 04:00,46.47
5/05/2011 05:00,40.05
5/05/2011 06:00,42.03
5/05/2011 07:00,40.92
5/05/2011 08:00,47.75
5/05/2011 09:00,66.45
5/05/2011 10:00,79.15
5/05/2011 11:00,73.73
5/05/2011 12:00,60.38
5/05/2011 13:00,55.69
5/05/2011 14:00,40.26
5/05/2011 15:00,45.25
5/05/2011 16:00,48.02
5/05/2011 17:00,46.62
5/05/2011 18:00,43.38
5/05/2011 19:00,40.59
5/05/2011 20:00,45.54
5/05/2011 21:00,48.07
5/05/2011 22:00,52.42
5/05/2011 23:00,44.57
6/05/2011 00:00,46.32
6/05/2011 01:00,45.62
6/05/2011 02:00,47.05
6/05/2011 03:00,47.48
6/05/2011 04:00,32.51
6/05/2011 05:00,28.49
6/05/2011 06:00,34.47
6/05/2011 07:00,34.93
6/05/2011 08:00,46.42
6/05/2011 09:00,54.8
6/05/2011 10:00,71.69
6/05/2011 11:00,71.42
6/05/2011 12:00,61.32
6/05/2011 13:00,49.16
6/05/2011 14:00,29.41
6/05/2011 15:00,33.12
6/05/2011 16:00,36.61
6/05/2011 17:00,49.36
6/05/2011 18:00,50.17
6/05/2011 19:00,50.57
6/05/2011 20:00,50.98
6/05/2011 21:00,56.61
6/05/2011 22:00,72.97
6/05/2011 23:00,70.72
7/05/2011 00:00,68.84
7/05/2011 01:00,53.76
7/05/2011 02:00,53.36
7/05/2011 03:00,53.24
7/05/2011 04:00,52.44
7/05/2011 05:00,46.24
7/05/2011 06:00,42.37
7/05/2011 07:00,43.36
7/05/2011 08:00,62.88
7/05/2011 09:00,69.04
7/05/2011 10:00,63.27
7/05/2011 11:00,61.42
7/05/2011 12:00,58.92
7/05/2011 13:00,57.71
7/05/2011 14:00,35.94
7/05/2011 15:00,37.81
7/05/2011 16:00,37.93
7/05/2011 17:00,37.98
7/05/2011 18:00,51.67
7/05/2011 19:00,70.99
7/05/2011 20:00,69.13
7/05/2011 21:00,51.92
7/05/2011 22:00,41.15
7/05/2011 23:00,40.36
8/05/2011 00:00,35.48
8/05/2011 01:00,34.06
8/05/2011 02:00,35.98
8/05/2011 03:00,26.08
8/05/2011 04:00,32.12
8/05/2011 05:00,36.33
8/05/2011 06:00,42.01
8/05/2011 07:00,45.86
8/05/2011 08:00,49.71
8/05/2011 09:00,48.73
8/05/2011 10:00,46.03
8/05/2011 11:00,38.09
8/05/2011 12:00,34.87
8/05/2011 13:00,31.06
8/05/2011 14:00,30.2
8/05/2011 15:00,35
8/05/2011 16:00,35.69
8/05/2011 17:00,38.61
8/05/2011 18:00,41.83
8/05/2011 19:00,35.94
8/05/2011 20:00,51.3
8/05/2011 21:00,44.8
8/05/2011 22:00,48.33
8/05/2011 23:00,43.73
9/05/2011 00:00,62.63
9/05/2011 01:00,42.25
9/05/2011 02:00,35.63
9/05/2011 03:00,29.25
9/05/2011 04:00,28.34
9/05/2011 05:00,26.84
9/05/2011 06:00,29.92
9/05/2011 07:00,30.84
9/05/2011 08:00,46.9
9/05/2011 09:00,53.83
9/05/2011 10:00,64.55
9/05/2011 11:00,76.56
9/05/2011 12:00,96.59
9/05/2011 13:00,97.13
9/05/2011 14:00,80.86
9/05/2011 15:00,64.59
9/05/2011 16:00,32.06
9/05/2011 17:00,40.18
9/05/2011 18:00,38.51
9/05/2011 19:00,44.83
9/05/2011 20:00,44.23
9/05/2011 21:00,43.63
9/05/2011 22:00,38.44
9/05/2011 23:00,53.57
10/05/2011 00:00,60.59
10/05/2011 01:00,52.97
10/05/2011 02:00,51.74
10/05/2011 03:00,46.39
10/05/2011 04:00,61.5
10/05/2011 05:00,61.7
10/05/2011 06:00,59.16
10/05/2011 07:00,59.95
10/05/2011 08:00,70.63
10/05/2011 09:00,81.69
10/05/2011 10:00,70.51
10/05/2011 11:00,53.94
10/05/2011 12:00,58.23
10/05/2011 13:00,60.2
10/05/2011 14:00,47.33
10/05/2011 15:00,42.13
10/05/2011 16:00,39.03
10/05/2011 17:00,33.74
10/05/2011 18:00,44.1
10/05/2011 19:00,48.33
10/05/2011 20:00,63.84
10/05/2011 21:00,65.89
10/05/2011 22:00,42.76
10/05/2011 23:00,49.25
11/05/2011 00:00,49.37
11/05/2011 01:00,51.69
11/05/2011 02:00,37.49
11/05/2011 03:00,33.33
11/05/2011 04:00,34.63
11/05/2011 05:00,32.53
11/05/2011 06:00,36.45
11/05/2011 07:00,36.55
11/05/2011 08:00,39.86
11/05/2011 09:00,36.25
11/05/2011 10:00,45.64
11/05/2011 11:00,46.1
11/05/2011 12:00,39.28
11/05/2011 13:00,31.95
11/05/2011 14:00,61.94
11/05/2011 15:00,65.3
11/05/2011 16:00,62
11/05/2011 17:00,58.07
11/05/2011 18:00,56.48
11/05/2011 19:00,52.31
11/05/2011 20:00,44.76
11/05/2011 21:00,43.09
11/05/2011 22:00,42.26
11/05/2011 23:00,44.83
12/05/2011 00:00,44.29
12/05/2011 01:00,47.25
