date,CDMugm3
23/07/2015 04:00,
23/07/2015 05:00,
23/07/2015 06:00,
23/07/2015 07:00,
23/07/2015 08:00,
23/07/2015 09:00,
23/07/2015 10:00,
23/07/2015 11:00,
23/07/2015 12:00,
23/07/2015 13:00,
23/07/2015 14:00,
23/07/2015 15:00,
23/07/2015 16:00,
23/07/2015 17:00,
23/07/2015 18:00,
23/07/2015 19:00,
23/07/2015 20:00,
23/07/2015 21:00,
23/07/2015 22:00,
23/07/2015 23:00,
24/07/2015 00:00,
24/07/2015 01:00,
24/07/2015 02:00,
24/07/2015 03:00,
24/07/2015 04:00,
24/07/2015 05:00,
24/07/2015 06:00,
24/07/2015 07:00,
24/07/2015 08:00,
24/07/2015 09:00,
24/07/2015 10:00,
24/07/2015 11:00,
24/07/2015 12:00,
24/07/2015 13:00,
24/07/2015 14:00,
24/07/2015 15:00,
24/07/2015 16:00,
24/07/2015 17:00,
24/07/2015 18:00,
24/07/2015 19:00,
24/07/2015 20:00,
24/07/2015 21:00,
24/07/2015 22:00,
24/07/2015 23:00,
25/07/2015 00:00,
25/07/2015 01:00,
25/07/2015 02:00,
25/07/2015 03:00,
25/07/2015 04:00,
25/07/2015 05:00,
25/07/2015 06:00,
25/07/2015 07:00,
25/07/2015 08:00,
25/07/2015 09:00,
25/07/2015 10:00,
25/07/2015 11:00,
25/07/2015 12:00,
25/07/2015 13:00,
25/07/2015 14:00,
25/07/2015 15:00,
25/07/2015 16:00,
25/07/2015 17:00,
25/07/2015 18:00,
25/07/2015 19:00,
25/07/2015 20:00,
25/07/2015 21:00,
25/07/2015 22:00,
25/07/2015 23:00,
26/07/2015 00:00,
26/07/2015 01:00,
26/07/2015 02:00,
26/07/2015 03:00,
26/07/2015 04:00,
26/07/2015 05:00,
26/07/2015 06:00,
26/07/2015 07:00,
26/07/2015 08:00,
26/07/2015 09:00,
26/07/2015 10:00,
26/07/2015 11:00,
26/07/2015 12:00,
26/07/2015 13:00,
26/07/2015 14:00,
26/07/2015 15:00,
26/07/2015 16:00,
26/07/2015 17:00,
26/07/2015 18:00,
26/07/2015 19:00,
26/07/2015 20:00,
26/07/2015 21:00,
26/07/2015 22:00,
26/07/2015 23:00,
27/07/2015 00:00,
27/07/2015 01:00,
27/07/2015 02:00,
27/07/2015 03:00,
27/07/2015 04:00,
27/07/2015 05:00,
27/07/2015 06:00,
27/07/2015 07:00,
27/07/2015 08:00,
27/07/2015 09:00,
27/07/2015 10:00,
27/07/2015 11:00,
27/07/2015 12:00,
27/07/2015 13:00,
27/07/2015 14:00,
27/07/2015 15:00,
27/07/2015 16:00,
27/07/2015 17:00,
27/07/2015 18:00,
27/07/2015 19:00,
27/07/2015 20:00,
27/07/2015 21:00,
27/07/2015 22:00,
27/07/2015 23:00,
28/07/2015 00:00,
28/07/2015 01:00,
28/07/2015 02:00,
28/07/2015 03:00,
28/07/2015 04:00,
28/07/2015 05:00,
28/07/2015 06:00,
28/07/2015 07:00,
28/07/2015 08:00,
28/07/2015 09:00,
28/07/2015 10:00,
28/07/2015 11:00,
28/07/2015 12:00,
28/07/2015 13:00,
28/07/2015 14:00,
28/07/2015 15:00,
28/07/2015 16:00,
28/07/2015 17:00,
28/07/2015 18:00,
28/07/2015 19:00,
28/07/2015 20:00,
28/07/2015 21:00,
28/07/2015 22:00,
28/07/2015 23:00,
29/07/2015 00:00,
29/07/2015 01:00,
29/07/2015 02:00,
29/07/2015 03:00,
29/07/2015 04:00,
29/07/2015 05:00,
29/07/2015 06:00,
29/07/2015 07:00,
29/07/2015 08:00,
29/07/2015 09:00,
29/07/2015 10:00,
29/07/2015 11:00,
29/07/2015 12:00,
29/07/2015 13:00,
29/07/2015 14:00,
29/07/2015 15:00,
29/07/2015 16:00,
29/07/2015 17:00,
29/07/2015 18:00,
29/07/2015 19:00,
29/07/2015 20:00,
29/07/2015 21:00,
29/07/2015 22:00,
29/07/2015 23:00,
30/07/2015 00:00,
30/07/2015 01:00,
30/07/2015 02:00,
30/07/2015 03:00,
30/07/2015 04:00,
30/07/2015 05:00,
30/07/2015 06:00,
30/07/2015 07:00,
30/07/2015 08:00,
30/07/2015 09:00,
30/07/2015 10:00,
30/07/2015 11:00,
30/07/2015 12:00,
30/07/2015 13:00,
30/07/2015 14:00,
30/07/2015 15:00,
30/07/2015 16:00,
30/07/2015 17:00,
30/07/2015 18:00,
30/07/2015 19:00,
30/07/2015 20:00,
30/07/2015 21:00,
30/07/2015 22:00,
30/07/2015 23:00,
31/07/2015 00:00,
31/07/2015 01:00,
31/07/2015 02:00,
31/07/2015 03:00,
31/07/2015 04:00,
31/07/2015 05:00,
31/07/2015 06:00,
31/07/2015 07:00,
31/07/2015 08:00,
31/07/2015 09:00,
31/07/2015 10:00,
31/07/2015 11:00,
31/07/2015 12:00,
31/07/2015 13:00,
31/07/2015 14:00,
31/07/2015 15:00,
31/07/2015 16:00,
31/07/2015 17:00,
31/07/2015 18:00,
31/07/2015 19:00,
31/07/2015 20:00,
31/07/2015 21:00,
31/07/2015 22:00,
31/07/2015 23:00,
1/08/2015 00:00,
1/08/2015 01:00,
1/08/2015 02:00,
1/08/2015 03:00,
1/08/2015 04:00,
1/08/2015 05:00,
1/08/2015 06:00,
1/08/2015 07:00,
1/08/2015 08:00,
1/08/2015 09:00,
1/08/2015 10:00,
1/08/2015 11:00,
1/08/2015 12:00,
1/08/2015 13:00,
1/08/2015 14:00,
1/08/2015 15:00,
1/08/2015 16:00,
1/08/2015 17:00,
1/08/2015 18:00,
1/08/2015 19:00,
1/08/2015 20:00,
1/08/2015 21:00,
1/08/2015 22:00,
1/08/2015 23:00,
2/08/2015 00:00,
2/08/2015 01:00,
2/08/2015 02:00,
2/08/2015 03:00,
2/08/2015 04:00,
2/08/2015 05:00,
2/08/2015 06:00,
2/08/2015 07:00,
2/08/2015 08:00,
2/08/2015 09:00,
2/08/2015 10:00,
2/08/2015 11:00,
2/08/2015 12:00,
2/08/2015 13:00,
2/08/2015 14:00,
2/08/2015 15:00,
2/08/2015 16:00,
2/08/2015 17:00,
2/08/2015 18:00,
2/08/2015 19:00,
2/08/2015 20:00,
2/08/2015 21:00,
2/08/2015 22:00,
2/08/2015 23:00,
3/08/2015 00:00,
3/08/2015 01:00,
3/08/2015 02:00,
3/08/2015 03:00,
3/08/2015 04:00,
3/08/2015 05:00,
3/08/2015 06:00,
3/08/2015 07:00,
3/08/2015 08:00,
3/08/2015 09:00,
3/08/2015 10:00,
3/08/2015 11:00,
3/08/2015 12:00,
3/08/2015 13:00,
3/08/2015 14:00,
3/08/2015 15:00,
3/08/2015 16:00,
3/08/2015 17:00,
3/08/2015 18:00,
3/08/2015 19:00,
3/08/2015 20:00,
3/08/2015 21:00,
3/08/2015 22:00,
3/08/2015 23:00,
4/08/2015 00:00,
4/08/2015 01:00,
4/08/2015 02:00,
4/08/2015 03:00,
4/08/2015 04:00,
4/08/2015 05:00,
4/08/2015 06:00,
4/08/2015 07:00,
4/08/2015 08:00,
4/08/2015 09:00,
4/08/2015 10:00,
4/08/2015 11:00,
4/08/2015 12:00,
4/08/2015 13:00,
4/08/2015 14:00,
4/08/2015 15:00,
4/08/2015 16:00,
4/08/2015 17:00,
4/08/2015 18:00,
4/08/2015 19:00,
4/08/2015 20:00,
4/08/2015 21:00,
4/08/2015 22:00,
4/08/2015 23:00,
5/08/2015 00:00,
5/08/2015 01:00,
5/08/2015 02:00,
5/08/2015 03:00,
5/08/2015 04:00,
5/08/2015 05:00,
5/08/2015 06:00,
5/08/2015 07:00,
5/08/2015 08:00,
5/08/2015 09:00,
5/08/2015 10:00,
5/08/2015 11:00,
5/08/2015 12:00,
5/08/2015 13:00,
5/08/2015 14:00,
5/08/2015 15:00,
5/08/2015 16:00,
5/08/2015 17:00,
5/08/2015 18:00,
5/08/2015 19:00,
5/08/2015 20:00,
5/08/2015 21:00,
5/08/2015 22:00,
5/08/2015 23:00,
6/08/2015 00:00,
6/08/2015 01:00,
6/08/2015 02:00,
6/08/2015 03:00,
6/08/2015 04:00,
6/08/2015 05:00,
6/08/2015 06:00,
6/08/2015 07:00,
6/08/2015 08:00,
6/08/2015 09:00,
6/08/2015 10:00,
6/08/2015 11:00,
6/08/2015 12:00,
6/08/2015 13:00,
6/08/2015 14:00,
6/08/2015 15:00,
6/08/2015 16:00,
6/08/2015 17:00,
6/08/2015 18:00,
6/08/2015 19:00,
6/08/2015 20:00,
6/08/2015 21:00,
6/08/2015 22:00,
6/08/2015 23:00,
7/08/2015 00:00,
7/08/2015 01:00,
7/08/2015 02:00,
7/08/2015 03:00,
7/08/2015 04:00,
7/08/2015 05:00,
7/08/2015 06:00,
7/08/2015 07:00,
7/08/2015 08:00,
7/08/2015 09:00,
7/08/2015 10:00,
7/08/2015 11:00,
7/08/2015 12:00,
7/08/2015 13:00,
7/08/2015 14:00,
7/08/2015 15:00,
7/08/2015 16:00,
7/08/2015 17:00,
7/08/2015 18:00,
7/08/2015 19:00,
7/08/2015 20:00,
7/08/2015 21:00,
7/08/2015 22:00,
7/08/2015 23:00,
8/08/2015 00:00,
8/08/2015 01:00,
8/08/2015 02:00,
8/08/2015 03:00,
8/08/2015 04:00,
8/08/2015 05:00,
8/08/2015 06:00,
8/08/2015 07:00,
8/08/2015 08:00,
8/08/2015 09:00,
8/08/2015 10:00,
8/08/2015 11:00,
8/08/2015 12:00,
8/08/2015 13:00,
8/08/2015 14:00,
8/08/2015 15:00,
8/08/2015 16:00,
8/08/2015 17:00,
8/08/2015 18:00,
8/08/2015 19:00,
8/08/2015 20:00,
8/08/2015 21:00,
8/08/2015 22:00,
8/08/2015 23:00,
9/08/2015 00:00,
9/08/2015 01:00,
9/08/2015 02:00,
9/08/2015 03:00,
9/08/2015 04:00,
9/08/2015 05:00,
9/08/2015 06:00,
9/08/2015 07:00,
9/08/2015 08:00,
9/08/2015 09:00,
9/08/2015 10:00,
9/08/2015 11:00,
9/08/2015 12:00,
9/08/2015 13:00,
9/08/2015 14:00,
9/08/2015 15:00,
9/08/2015 16:00,
9/08/2015 17:00,
9/08/2015 18:00,
9/08/2015 19:00,
9/08/2015 20:00,
9/08/2015 21:00,
9/08/2015 22:00,
9/08/2015 23:00,
10/08/2015 00:00,
10/08/2015 01:00,
10/08/2015 02:00,
10/08/2015 03:00,
10/08/2015 04:00,
10/08/2015 05:00,
10/08/2015 06:00,
10/08/2015 07:00,
10/08/2015 08:00,
10/08/2015 09:00,
10/08/2015 10:00,623.1000
10/08/2015 11:00,933.5000
10/08/2015 12:00,658.7000
10/08/2015 13:00,540.8000
10/08/2015 14:00,443.4000
10/08/2015 15:00,364.0000
10/08/2015 16:00,329.8000
10/08/2015 17:00,339.0000
10/08/2015 18:00,375.2000
10/08/2015 19:00,492.7000
10/08/2015 20:00,536.2000
10/08/2015 21:00,514.3000
10/08/2015 22:00,370.8000
10/08/2015 23:00,317.7000
11/08/2015 00:00,251.7000
11/08/2015 01:00,190.2000
11/08/2015 02:00,124.3000
11/08/2015 03:00,115.5000
11/08/2015 04:00,85.1000
11/08/2015 05:00,66.2000
11/08/2015 06:00,84.9000
11/08/2015 07:00,173.3000
11/08/2015 08:00,501.2000
11/08/2015 09:00,614.3000
11/08/2015 10:00,535.6000
11/08/2015 11:00,497.4000
11/08/2015 12:00,444.4000
11/08/2015 13:00,370.8000
11/08/2015 14:00,407.4000
11/08/2015 15:00,413.0000
11/08/2015 16:00,438.3000
11/08/2015 17:00,371.7000
11/08/2015 18:00,485.0000
11/08/2015 19:00,457.1000
11/08/2015 20:00,450.5000
11/08/2015 21:00,506.6000
11/08/2015 22:00,321.4000
11/08/2015 23:00,213.4000
12/08/2015 00:00,126.6000
12/08/2015 01:00,76.5000
12/08/2015 02:00,49.0000
12/08/2015 03:00,32.3000
12/08/2015 04:00,23.7000
12/08/2015 05:00,23.8000
12/08/2015 06:00,45.9000
12/08/2015 07:00,120.7000
12/08/2015 08:00,438.6000
12/08/2015 09:00,719.0000
12/08/2015 10:00,512.9000
12/08/2015 11:00,481.5000
12/08/2015 12:00,241.5000
12/08/2015 13:00,213.2000
12/08/2015 14:00,323.0000
12/08/2015 15:00,233.4000
12/08/2015 16:00,297.6000
12/08/2015 17:00,327.5000
12/08/2015 18:00,427.7000
12/08/2015 19:00,415.3000
12/08/2015 20:00,566.1000
12/08/2015 21:00,553.3000
12/08/2015 22:00,475.8000
12/08/2015 23:00,365.1000
13/08/2015 00:00,271.9000
13/08/2015 01:00,250.2000
13/08/2015 02:00,157.4000
13/08/2015 03:00,64.9000
13/08/2015 04:00,35.1000
13/08/2015 05:00,43.0000
13/08/2015 06:00,30.8000
13/08/2015 07:00,59.6000
13/08/2015 08:00,281.8000
13/08/2015 09:00,506.3000
13/08/2015 10:00,428.4000
13/08/2015 11:00,312.6000
13/08/2015 12:00,314.2000
13/08/2015 13:00,257.0000
13/08/2015 14:00,309.2000
13/08/2015 15:00,266.1000
13/08/2015 16:00,273.5000
13/08/2015 17:00,335.6000
13/08/2015 18:00,383.4000
13/08/2015 19:00,567.4000
13/08/2015 20:00,572.2000
13/08/2015 21:00,492.7000
13/08/2015 22:00,350.1000
13/08/2015 23:00,289.1000
14/08/2015 00:00,216.5000
14/08/2015 01:00,130.8000
14/08/2015 02:00,20.4000
14/08/2015 03:00,
14/08/2015 04:00,
14/08/2015 05:00,
14/08/2015 06:00,
14/08/2015 07:00,
14/08/2015 08:00,
14/08/2015 09:00,
14/08/2015 10:00,
14/08/2015 11:00,
14/08/2015 12:00,
14/08/2015 13:00,
14/08/2015 14:00,
14/08/2015 15:00,
14/08/2015 16:00,
14/08/2015 17:00,
14/08/2015 18:00,
14/08/2015 19:00,
14/08/2015 20:00,
14/08/2015 21:00,
14/08/2015 22:00,
14/08/2015 23:00,
15/08/2015 00:00,
15/08/2015 01:00,
15/08/2015 02:00,
15/08/2015 03:00,
15/08/2015 04:00,
15/08/2015 05:00,
15/08/2015 06:00,
15/08/2015 07:00,
15/08/2015 08:00,
15/08/2015 09:00,
15/08/2015 10:00,
15/08/2015 11:00,
15/08/2015 12:00,
15/08/2015 13:00,
15/08/2015 14:00,
15/08/2015 15:00,
15/08/2015 16:00,
15/08/2015 17:00,
15/08/2015 18:00,
15/08/2015 19:00,
15/08/2015 20:00,
15/08/2015 21:00,
15/08/2015 22:00,
15/08/2015 23:00,
16/08/2015 00:00,
16/08/2015 01:00,
16/08/2015 02:00,
16/08/2015 03:00,
16/08/2015 04:00,
16/08/2015 05:00,
16/08/2015 06:00,
16/08/2015 07:00,
16/08/2015 08:00,
16/08/2015 09:00,
16/08/2015 10:00,
16/08/2015 11:00,
16/08/2015 12:00,
16/08/2015 13:00,
16/08/2015 14:00,
16/08/2015 15:00,
16/08/2015 16:00,
16/08/2015 17:00,
16/08/2015 18:00,
16/08/2015 19:00,
16/08/2015 20:00,
16/08/2015 21:00,
16/08/2015 22:00,
16/08/2015 23:00,
17/08/2015 00:00,
17/08/2015 01:00,
17/08/2015 02:00,
17/08/2015 03:00,
17/08/2015 04:00,
17/08/2015 05:00,
17/08/2015 06:00,
17/08/2015 07:00,
17/08/2015 08:00,
17/08/2015 09:00,
17/08/2015 10:00,
17/08/2015 11:00,
17/08/2015 12:00,
17/08/2015 13:00,
17/08/2015 14:00,
17/08/2015 15:00,
17/08/2015 16:00,
17/08/2015 17:00,
17/08/2015 18:00,
17/08/2015 19:00,
17/08/2015 20:00,
17/08/2015 21:00,
17/08/2015 22:00,
17/08/2015 23:00,
18/08/2015 00:00,
18/08/2015 01:00,
18/08/2015 02:00,
18/08/2015 03:00,
18/08/2015 04:00,
18/08/2015 05:00,
18/08/2015 06:00,
18/08/2015 07:00,
18/08/2015 08:00,
18/08/2015 09:00,
18/08/2015 10:00,
18/08/2015 11:00,
18/08/2015 12:00,
18/08/2015 13:00,
18/08/2015 14:00,
18/08/2015 15:00,
18/08/2015 16:00,
18/08/2015 17:00,
18/08/2015 18:00,
18/08/2015 19:00,
18/08/2015 20:00,
18/08/2015 21:00,
18/08/2015 22:00,
18/08/2015 23:00,
19/08/2015 00:00,
19/08/2015 01:00,
19/08/2015 02:00,
19/08/2015 03:00,
19/08/2015 04:00,
19/08/2015 05:00,
19/08/2015 06:00,
19/08/2015 07:00,
19/08/2015 08:00,
19/08/2015 09:00,
19/08/2015 10:00,
19/08/2015 11:00,
19/08/2015 12:00,
19/08/2015 13:00,
19/08/2015 14:00,
19/08/2015 15:00,
19/08/2015 16:00,
19/08/2015 17:00,
19/08/2015 18:00,
19/08/2015 19:00,
19/08/2015 20:00,
19/08/2015 21:00,
19/08/2015 22:00,
19/08/2015 23:00,
20/08/2015 00:00,
20/08/2015 01:00,
20/08/2015 02:00,
20/08/2015 03:00,
20/08/2015 04:00,
20/08/2015 05:00,
20/08/2015 06:00,
20/08/2015 07:00,
20/08/2015 08:00,
20/08/2015 09:00,
20/08/2015 10:00,
20/08/2015 11:00,
20/08/2015 12:00,
20/08/2015 13:00,
20/08/2015 14:00,
20/08/2015 15:00,
20/08/2015 16:00,
20/08/2015 17:00,
20/08/2015 18:00,
20/08/2015 19:00,
20/08/2015 20:00,
20/08/2015 21:00,
20/08/2015 22:00,
20/08/2015 23:00,
21/08/2015 00:00,
21/08/2015 01:00,
21/08/2015 02:00,
21/08/2015 03:00,
21/08/2015 04:00,
21/08/2015 05:00,
21/08/2015 06:00,
21/08/2015 07:00,
21/08/2015 08:00,
21/08/2015 09:00,
21/08/2015 10:00,
21/08/2015 11:00,
21/08/2015 12:00,
21/08/2015 13:00,
21/08/2015 14:00,
21/08/2015 15:00,
21/08/2015 16:00,
21/08/2015 17:00,
21/08/2015 18:00,
21/08/2015 19:00,
21/08/2015 20:00,
21/08/2015 21:00,
21/08/2015 22:00,
21/08/2015 23:00,
22/08/2015 00:00,
22/08/2015 01:00,
22/08/2015 02:00,
22/08/2015 03:00,
22/08/2015 04:00,
22/08/2015 05:00,
22/08/2015 06:00,
22/08/2015 07:00,
22/08/2015 08:00,
22/08/2015 09:00,
22/08/2015 10:00,
22/08/2015 11:00,
22/08/2015 12:00,
22/08/2015 13:00,
22/08/2015 14:00,
22/08/2015 15:00,
22/08/2015 16:00,
22/08/2015 17:00,
22/08/2015 18:00,
22/08/2015 19:00,
22/08/2015 20:00,
22/08/2015 21:00,
22/08/2015 22:00,
22/08/2015 23:00,
23/08/2015 00:00,
23/08/2015 01:00,
23/08/2015 02:00,
23/08/2015 03:00,
23/08/2015 04:00,
23/08/2015 05:00,
23/08/2015 06:00,
23/08/2015 07:00,
23/08/2015 08:00,
23/08/2015 09:00,
23/08/2015 10:00,
23/08/2015 11:00,
23/08/2015 12:00,
23/08/2015 13:00,
23/08/2015 14:00,
23/08/2015 15:00,
23/08/2015 16:00,
23/08/2015 17:00,
23/08/2015 18:00,
23/08/2015 19:00,
23/08/2015 20:00,
23/08/2015 21:00,
23/08/2015 22:00,
23/08/2015 23:00,
24/08/2015 00:00,
24/08/2015 01:00,
24/08/2015 02:00,
24/08/2015 03:00,
24/08/2015 04:00,
24/08/2015 05:00,
24/08/2015 06:00,
24/08/2015 07:00,
24/08/2015 08:00,
24/08/2015 09:00,
24/08/2015 10:00,723.8000
24/08/2015 11:00,896.1000
24/08/2015 12:00,670.8000
24/08/2015 13:00,553.7000
24/08/2015 14:00,484.4000
24/08/2015 15:00,444.6000
24/08/2015 16:00,404.7000
24/08/2015 17:00,407.3000
24/08/2015 18:00,420.4000
24/08/2015 19:00,542.7000
24/08/2015 20:00,611.0000
24/08/2015 21:00,648.4000
24/08/2015 22:00,505.9000
24/08/2015 23:00,435.8000
25/08/2015 00:00,395.3000
25/08/2015 01:00,250.1000
25/08/2015 02:00,207.1000
25/08/2015 03:00,223.1000
25/08/2015 04:00,141.7000
25/08/2015 05:00,109.6000
25/08/2015 06:00,125.9000
25/08/2015 07:00,199.8000
25/08/2015 08:00,462.9000
25/08/2015 09:00,803.3000
25/08/2015 10:00,483.9000
25/08/2015 11:00,324.2000
25/08/2015 12:00,244.4000
25/08/2015 13:00,164.6000
25/08/2015 14:00,482.7000
25/08/2015 15:00,388.8000
25/08/2015 16:00,414.9000
25/08/2015 17:00,337.3000
25/08/2015 18:00,415.7000
25/08/2015 19:00,477.5000
25/08/2015 20:00,564.9000
25/08/2015 21:00,486.8000
25/08/2015 22:00,374.1000
25/08/2015 23:00,309.2000
26/08/2015 00:00,183.9000
26/08/2015 01:00,162.7000
26/08/2015 02:00,151.3000
26/08/2015 03:00,121.7000
26/08/2015 04:00,69.9000
26/08/2015 05:00,9.1000
26/08/2015 06:00,30.5000
26/08/2015 07:00,188.1000
26/08/2015 08:00,521.3000
26/08/2015 09:00,732.4000
26/08/2015 10:00,555.0000
26/08/2015 11:00,377.4000
26/08/2015 12:00,305.8000
26/08/2015 13:00,322.8000
26/08/2015 14:00,320.7000
26/08/2015 15:00,289.8000
26/08/2015 16:00,303.5000
26/08/2015 17:00,359.4000
26/08/2015 18:00,429.3000
26/08/2015 19:00,476.9000
26/08/2015 20:00,570.3000
26/08/2015 21:00,391.3000
26/08/2015 22:00,341.3000
26/08/2015 23:00,404.8000
27/08/2015 00:00,587.6000
27/08/2015 01:00,419.9000
27/08/2015 02:00,219.8000
27/08/2015 03:00,68.8000
27/08/2015 04:00,5.8000
27/08/2015 05:00,30.1000
27/08/2015 06:00,124.1000
27/08/2015 07:00,368.0000
27/08/2015 08:00,1043.4000
27/08/2015 09:00,1074.3000
27/08/2015 10:00,370.5000
27/08/2015 11:00,243.7000
27/08/2015 12:00,247.1000
27/08/2015 13:00,161.9000
27/08/2015 14:00,176.5000
27/08/2015 15:00,134.5000
27/08/2015 16:00,173.1000
27/08/2015 17:00,199.6000
27/08/2015 18:00,278.6000
27/08/2015 19:00,548.5000
27/08/2015 20:00,747.6000
27/08/2015 21:00,889.8000
27/08/2015 22:00,543.8000
27/08/2015 23:00,248.4000
28/08/2015 00:00,120.4000
28/08/2015 01:00,94.2000
28/08/2015 02:00,55.5000
28/08/2015 03:00,39.4000
28/08/2015 04:00,49.4000
28/08/2015 05:00,30.9000
28/08/2015 06:00,20.4000
28/08/2015 07:00,113.6000
28/08/2015 08:00,465.1000
28/08/2015 09:00,534.2000
28/08/2015 10:00,479.3000
28/08/2015 11:00,396.3000
28/08/2015 12:00,366.4000
28/08/2015 13:00,359.6000
28/08/2015 14:00,494.6000
28/08/2015 15:00,283.4000
28/08/2015 16:00,219.6000
28/08/2015 17:00,211.7000
28/08/2015 18:00,300.1000
28/08/2015 19:00,460.5000
28/08/2015 20:00,535.9000
28/08/2015 21:00,411.7000
28/08/2015 22:00,405.4000
28/08/2015 23:00,363.6000
29/08/2015 00:00,137.7000
29/08/2015 01:00,43.2000
29/08/2015 02:00,18.1000
29/08/2015 03:00,15.1000
29/08/2015 04:00,22.1000
29/08/2015 05:00,4.7000
29/08/2015 06:00,8.9000
29/08/2015 07:00,66.4000
29/08/2015 08:00,154.0000
29/08/2015 09:00,267.3000
29/08/2015 10:00,364.7000
29/08/2015 11:00,258.3000
29/08/2015 12:00,169.3000
29/08/2015 13:00,198.9000
29/08/2015 14:00,220.5000
29/08/2015 15:00,187.9000
29/08/2015 16:00,157.3000
29/08/2015 17:00,120.6000
29/08/2015 18:00,144.2000
29/08/2015 19:00,217.5000
29/08/2015 20:00,229.7000
29/08/2015 21:00,284.9000
29/08/2015 22:00,284.5000
29/08/2015 23:00,214.8000
30/08/2015 00:00,140.6000
30/08/2015 01:00,94.8000
30/08/2015 02:00,40.8000
30/08/2015 03:00,16.2000
30/08/2015 04:00,11.7000
30/08/2015 05:00,52.4000
30/08/2015 06:00,0.8000
30/08/2015 07:00,27.1000
30/08/2015 08:00,171.9000
30/08/2015 09:00,283.9000
30/08/2015 10:00,329.1000
30/08/2015 11:00,242.5000
30/08/2015 12:00,59.8000
30/08/2015 13:00,35.1000
30/08/2015 14:00,51.5000
30/08/2015 15:00,94.3000
30/08/2015 16:00,88.7000
30/08/2015 17:00,70.8000
30/08/2015 18:00,109.1000
30/08/2015 19:00,129.0000
30/08/2015 20:00,125.1000
30/08/2015 21:00,90.8000
30/08/2015 22:00,81.4000
30/08/2015 23:00,64.2000
31/08/2015 00:00,7.6000
31/08/2015 01:00,46.0000
31/08/2015 02:00,46.0000
31/08/2015 03:00,46.0000
31/08/2015 04:00,46.0000
31/08/2015 05:00,46.0000
31/08/2015 06:00,46.0000
31/08/2015 07:00,63.0000
31/08/2015 08:00,411.8000
31/08/2015 09:00,371.8000
31/08/2015 10:00,321.3000
31/08/2015 11:00,215.6000
31/08/2015 12:00,216.2000
31/08/2015 13:00,159.6000
31/08/2015 14:00,205.7000
31/08/2015 15:00,179.9000
31/08/2015 16:00,206.3000
31/08/2015 17:00,216.9000
31/08/2015 18:00,403.4000
31/08/2015 19:00,570.6000
31/08/2015 20:00,715.4000
31/08/2015 21:00,710.2000
31/08/2015 22:00,646.6000
31/08/2015 23:00,526.4000
1/09/2015 00:00,
1/09/2015 01:00,
1/09/2015 02:00,
1/09/2015 03:00,
1/09/2015 04:00,
1/09/2015 05:00,
1/09/2015 06:00,
1/09/2015 07:00,
1/09/2015 08:00,
1/09/2015 09:00,
1/09/2015 10:00,
1/09/2015 11:00,
1/09/2015 12:00,
1/09/2015 13:00,
1/09/2015 14:00,
1/09/2015 15:00,
1/09/2015 16:00,
1/09/2015 17:00,
1/09/2015 18:00,
1/09/2015 19:00,
1/09/2015 20:00,
1/09/2015 21:00,
1/09/2015 22:00,
1/09/2015 23:00,
2/09/2015 00:00,
2/09/2015 01:00,
2/09/2015 02:00,
2/09/2015 03:00,
2/09/2015 04:00,
2/09/2015 05:00,
2/09/2015 06:00,
2/09/2015 07:00,
2/09/2015 08:00,
2/09/2015 09:00,
2/09/2015 10:00,
2/09/2015 11:00,
2/09/2015 12:00,
2/09/2015 13:00,
2/09/2015 14:00,
2/09/2015 15:00,
2/09/2015 16:00,
2/09/2015 17:00,
2/09/2015 18:00,
2/09/2015 19:00,
2/09/2015 20:00,
2/09/2015 21:00,
2/09/2015 22:00,
2/09/2015 23:00,
3/09/2015 00:00,
3/09/2015 01:00,
3/09/2015 02:00,
3/09/2015 03:00,
3/09/2015 04:00,
3/09/2015 05:00,
3/09/2015 06:00,
3/09/2015 07:00,
3/09/2015 08:00,
3/09/2015 09:00,
3/09/2015 10:00,
3/09/2015 11:00,
3/09/2015 12:00,
3/09/2015 13:00,
3/09/2015 14:00,
3/09/2015 15:00,
3/09/2015 16:00,
3/09/2015 17:00,
3/09/2015 18:00,
3/09/2015 19:00,
3/09/2015 20:00,
3/09/2015 21:00,
3/09/2015 22:00,
3/09/2015 23:00,
4/09/2015 00:00,
4/09/2015 01:00,
4/09/2015 02:00,
4/09/2015 03:00,
4/09/2015 04:00,
4/09/2015 05:00,
4/09/2015 06:00,
4/09/2015 07:00,
4/09/2015 08:00,
4/09/2015 09:00,
4/09/2015 10:00,
4/09/2015 11:00,
4/09/2015 12:00,
4/09/2015 13:00,
4/09/2015 14:00,
4/09/2015 15:00,
4/09/2015 16:00,
4/09/2015 17:00,
4/09/2015 18:00,
4/09/2015 19:00,
4/09/2015 20:00,
4/09/2015 21:00,
4/09/2015 22:00,
4/09/2015 23:00,
5/09/2015 00:00,
5/09/2015 01:00,
5/09/2015 02:00,
5/09/2015 03:00,
5/09/2015 04:00,
5/09/2015 05:00,
5/09/2015 06:00,
5/09/2015 07:00,
5/09/2015 08:00,
5/09/2015 09:00,
5/09/2015 10:00,
5/09/2015 11:00,
5/09/2015 12:00,
5/09/2015 13:00,
5/09/2015 14:00,
5/09/2015 15:00,
5/09/2015 16:00,
5/09/2015 17:00,
5/09/2015 18:00,
5/09/2015 19:00,
5/09/2015 20:00,
5/09/2015 21:00,
5/09/2015 22:00,
