date,CDM
4/11/2015 15:00,
4/11/2015 16:00,
4/11/2015 17:00,
4/11/2015 18:00,
4/11/2015 19:00,
4/11/2015 20:00,
4/11/2015 21:00,
4/11/2015 22:00,
4/11/2015 23:00,
5/11/2015 00:00,
5/11/2015 01:00,
5/11/2015 02:00,
5/11/2015 03:00,
5/11/2015 04:00,
5/11/2015 05:00,
5/11/2015 06:00,
5/11/2015 07:00,
5/11/2015 08:00,
5/11/2015 09:00,
5/11/2015 10:00,
5/11/2015 11:00,
5/11/2015 12:00,
5/11/2015 13:00,
5/11/2015 14:00,
5/11/2015 15:00,
5/11/2015 16:00,
5/11/2015 17:00,
5/11/2015 18:00,
5/11/2015 19:00,
5/11/2015 20:00,
5/11/2015 21:00,
5/11/2015 22:00,
5/11/2015 23:00,
6/11/2015 00:00,
6/11/2015 01:00,
6/11/2015 02:00,
6/11/2015 03:00,
6/11/2015 04:00,
6/11/2015 05:00,
6/11/2015 06:00,
6/11/2015 07:00,
6/11/2015 08:00,
6/11/2015 09:00,
6/11/2015 10:00,
6/11/2015 11:00,
6/11/2015 12:00,
6/11/2015 13:00,
6/11/2015 14:00,
6/11/2015 15:00,
6/11/2015 16:00,
6/11/2015 17:00,
6/11/2015 18:00,
6/11/2015 19:00,
6/11/2015 20:00,
6/11/2015 21:00,
6/11/2015 22:00,
6/11/2015 23:00,
7/11/2015 00:00,
7/11/2015 01:00,
7/11/2015 02:00,
7/11/2015 03:00,
7/11/2015 04:00,
7/11/2015 05:00,
7/11/2015 06:00,
7/11/2015 07:00,
7/11/2015 08:00,
7/11/2015 09:00,
7/11/2015 10:00,
7/11/2015 11:00,
7/11/2015 12:00,
7/11/2015 13:00,
7/11/2015 14:00,
7/11/2015 15:00,
7/11/2015 16:00,
7/11/2015 17:00,
7/11/2015 18:00,
7/11/2015 19:00,
7/11/2015 20:00,
7/11/2015 21:00,
7/11/2015 22:00,
7/11/2015 23:00,
8/11/2015 00:00,
8/11/2015 01:00,
8/11/2015 02:00,
8/11/2015 03:00,
8/11/2015 04:00,
8/11/2015 05:00,
8/11/2015 06:00,
8/11/2015 07:00,
8/11/2015 08:00,
8/11/2015 09:00,
8/11/2015 10:00,
8/11/2015 11:00,
8/11/2015 12:00,
8/11/2015 13:00,
8/11/2015 14:00,
8/11/2015 15:00,
8/11/2015 16:00,
8/11/2015 17:00,
8/11/2015 18:00,
8/11/2015 19:00,
8/11/2015 20:00,
8/11/2015 21:00,
8/11/2015 22:00,
8/11/2015 23:00,
9/11/2015 00:00,
9/11/2015 01:00,
9/11/2015 02:00,
9/11/2015 03:00,
9/11/2015 04:00,
9/11/2015 05:00,
9/11/2015 06:00,
9/11/2015 07:00,
9/11/2015 08:00,
9/11/2015 09:00,
9/11/2015 10:00,
9/11/2015 11:00,
9/11/2015 12:00,
9/11/2015 13:00,
9/11/2015 14:00,
9/11/2015 15:00,
9/11/2015 16:00,
9/11/2015 17:00,
9/11/2015 18:00,
9/11/2015 19:00,
9/11/2015 20:00,
9/11/2015 21:00,
9/11/2015 22:00,
9/11/2015 23:00,
10/11/2015 00:00,
10/11/2015 01:00,
10/11/2015 02:00,
10/11/2015 03:00,
10/11/2015 04:00,
10/11/2015 05:00,
10/11/2015 06:00,
10/11/2015 07:00,
10/11/2015 08:00,
10/11/2015 09:00,
10/11/2015 10:00,
10/11/2015 11:00,
10/11/2015 12:00,
10/11/2015 13:00,
10/11/2015 14:00,
10/11/2015 15:00,
10/11/2015 16:00,
10/11/2015 17:00,
10/11/2015 18:00,
10/11/2015 19:00,
10/11/2015 20:00,
10/11/2015 21:00,
10/11/2015 22:00,
10/11/2015 23:00,
11/11/2015 00:00,
11/11/2015 01:00,
11/11/2015 02:00,
11/11/2015 03:00,
11/11/2015 04:00,
11/11/2015 05:00,
11/11/2015 06:00,
11/11/2015 07:00,
11/11/2015 08:00,
11/11/2015 09:00,
11/11/2015 10:00,
11/11/2015 11:00,
11/11/2015 12:00,
11/11/2015 13:00,
11/11/2015 14:00,
11/11/2015 15:00,
11/11/2015 16:00,
11/11/2015 17:00,
11/11/2015 18:00,
11/11/2015 19:00,
11/11/2015 20:00,
11/11/2015 21:00,
11/11/2015 22:00,
11/11/2015 23:00,
12/11/2015 00:00,
12/11/2015 01:00,
12/11/2015 02:00,
12/11/2015 03:00,
12/11/2015 04:00,
12/11/2015 05:00,
12/11/2015 06:00,
12/11/2015 07:00,
12/11/2015 08:00,
12/11/2015 09:00,
12/11/2015 10:00,
12/11/2015 11:00,
12/11/2015 12:00,
12/11/2015 13:00,
12/11/2015 14:00,
12/11/2015 15:00,
12/11/2015 16:00,
12/11/2015 17:00,
12/11/2015 18:00,
12/11/2015 19:00,
12/11/2015 20:00,
12/11/2015 21:00,
12/11/2015 22:00,
12/11/2015 23:00,
13/11/2015 00:00,
13/11/2015 01:00,
13/11/2015 02:00,
13/11/2015 03:00,
13/11/2015 04:00,
13/11/2015 05:00,
13/11/2015 06:00,
13/11/2015 07:00,
13/11/2015 08:00,
13/11/2015 09:00,
13/11/2015 10:00,
13/11/2015 11:00,
13/11/2015 12:00,
13/11/2015 13:00,
13/11/2015 14:00,
13/11/2015 15:00,
13/11/2015 16:00,
13/11/2015 17:00,
13/11/2015 18:00,
13/11/2015 19:00,
13/11/2015 20:00,
13/11/2015 21:00,
13/11/2015 22:00,
13/11/2015 23:00,
14/11/2015 00:00,
14/11/2015 01:00,
14/11/2015 02:00,
14/11/2015 03:00,
14/11/2015 04:00,
14/11/2015 05:00,
14/11/2015 06:00,
14/11/2015 07:00,
14/11/2015 08:00,
14/11/2015 09:00,
14/11/2015 10:00,
14/11/2015 11:00,
14/11/2015 12:00,
14/11/2015 13:00,
14/11/2015 14:00,
14/11/2015 15:00,
14/11/2015 16:00,
14/11/2015 17:00,
14/11/2015 18:00,
14/11/2015 19:00,
14/11/2015 20:00,
14/11/2015 21:00,
14/11/2015 22:00,
14/11/2015 23:00,
15/11/2015 00:00,
15/11/2015 01:00,
15/11/2015 02:00,
15/11/2015 03:00,
15/11/2015 04:00,
15/11/2015 05:00,
15/11/2015 06:00,
15/11/2015 07:00,
15/11/2015 08:00,
15/11/2015 09:00,
15/11/2015 10:00,
15/11/2015 11:00,
15/11/2015 12:00,
15/11/2015 13:00,
15/11/2015 14:00,
15/11/2015 15:00,
15/11/2015 16:00,
15/11/2015 17:00,
15/11/2015 18:00,
15/11/2015 19:00,
15/11/2015 20:00,
15/11/2015 21:00,
15/11/2015 22:00,
15/11/2015 23:00,
16/11/2015 00:00,
16/11/2015 01:00,
16/11/2015 02:00,
16/11/2015 03:00,
16/11/2015 04:00,
16/11/2015 05:00,
16/11/2015 06:00,
16/11/2015 07:00,
16/11/2015 08:00,
16/11/2015 09:00,
16/11/2015 10:00,
16/11/2015 11:00,
16/11/2015 12:00,
16/11/2015 13:00,
16/11/2015 14:00,
16/11/2015 15:00,
16/11/2015 16:00,
16/11/2015 17:00,
16/11/2015 18:00,
16/11/2015 19:00,
16/11/2015 20:00,
16/11/2015 21:00,
16/11/2015 22:00,
16/11/2015 23:00,
17/11/2015 00:00,
17/11/2015 01:00,
17/11/2015 02:00,
17/11/2015 03:00,
17/11/2015 04:00,
17/11/2015 05:00,
17/11/2015 06:00,
17/11/2015 07:00,
17/11/2015 08:00,
17/11/2015 09:00,
17/11/2015 10:00,
17/11/2015 11:00,
17/11/2015 12:00,32.90
17/11/2015 13:00,53.30
17/11/2015 14:00,53.10
17/11/2015 15:00,57.20
17/11/2015 16:00,57.40
17/11/2015 17:00,58.80
17/11/2015 18:00,60.00
17/11/2015 19:00,52.60
17/11/2015 20:00,51.60
17/11/2015 21:00,49.60
17/11/2015 22:00,46.10
17/11/2015 23:00,50.40
18/11/2015 00:00,48.70
18/11/2015 01:00,49.10
18/11/2015 02:00,46.00
18/11/2015 03:00,43.40
18/11/2015 04:00,42.00
18/11/2015 05:00,41.10
18/11/2015 06:00,40.10
18/11/2015 07:00,42.90
18/11/2015 08:00,46.30
18/11/2015 09:00,47.90
18/11/2015 10:00,45.00
18/11/2015 11:00,46.20
18/11/2015 12:00,51.80
18/11/2015 13:00,52.80
18/11/2015 14:00,47.60
18/11/2015 15:00,38.60
18/11/2015 16:00,34.50
18/11/2015 17:00,34.60
18/11/2015 18:00,36.00
18/11/2015 19:00,33.70
18/11/2015 20:00,38.50
18/11/2015 21:00,35.80
18/11/2015 22:00,33.90
18/11/2015 23:00,31.20
19/11/2015 00:00,33.20
19/11/2015 01:00,35.80
19/11/2015 02:00,39.90
19/11/2015 03:00,37.70
19/11/2015 04:00,34.20
19/11/2015 05:00,36.80
19/11/2015 06:00,36.50
19/11/2015 07:00,39.80
19/11/2015 08:00,43.80
19/11/2015 09:00,47.50
19/11/2015 10:00,42.10
19/11/2015 11:00,41.70
19/11/2015 12:00,34.60
19/11/2015 13:00,34.00
19/11/2015 14:00,35.70
19/11/2015 15:00,34.80
19/11/2015 16:00,46.80
19/11/2015 17:00,43.60
19/11/2015 18:00,42.40
19/11/2015 19:00,42.20
19/11/2015 20:00,43.20
19/11/2015 21:00,41.00
19/11/2015 22:00,36.00
19/11/2015 23:00,35.20
20/11/2015 00:00,32.10
20/11/2015 01:00,29.00
20/11/2015 02:00,29.00
20/11/2015 03:00,30.90
20/11/2015 04:00,30.50
20/11/2015 05:00,31.20
20/11/2015 06:00,29.10
20/11/2015 07:00,39.00
20/11/2015 08:00,46.20
20/11/2015 09:00,47.70
20/11/2015 10:00,44.90
20/11/2015 11:00,46.80
20/11/2015 12:00,44.80
20/11/2015 13:00,45.40
20/11/2015 14:00,49.50
20/11/2015 15:00,41.20
20/11/2015 16:00,33.40
20/11/2015 17:00,36.60
20/11/2015 18:00,42.00
20/11/2015 19:00,40.90
20/11/2015 20:00,46.90
20/11/2015 21:00,44.20
20/11/2015 22:00,41.30
20/11/2015 23:00,31.80
21/11/2015 00:00,31.50
21/11/2015 01:00,29.50
21/11/2015 02:00,36.70
21/11/2015 03:00,42.30
21/11/2015 04:00,43.10
21/11/2015 05:00,43.50
21/11/2015 06:00,41.40
21/11/2015 07:00,37.20
21/11/2015 08:00,38.80
21/11/2015 09:00,40.80
21/11/2015 10:00,39.50
21/11/2015 11:00,36.50
21/11/2015 12:00,34.00
21/11/2015 13:00,30.20
21/11/2015 14:00,29.40
21/11/2015 15:00,26.40
21/11/2015 16:00,26.70
21/11/2015 17:00,31.80
21/11/2015 18:00,34.00
21/11/2015 19:00,40.50
21/11/2015 20:00,42.70
21/11/2015 21:00,42.20
21/11/2015 22:00,37.30
21/11/2015 23:00,32.10
22/11/2015 00:00,32.60
22/11/2015 01:00,36.70
22/11/2015 02:00,36.70
22/11/2015 03:00,37.10
22/11/2015 04:00,41.70
22/11/2015 05:00,40.30
22/11/2015 06:00,37.60
22/11/2015 07:00,37.10
22/11/2015 08:00,35.30
22/11/2015 09:00,34.70
22/11/2015 10:00,35.30
22/11/2015 11:00,34.00
22/11/2015 12:00,35.50
22/11/2015 13:00,33.90
22/11/2015 14:00,31.90
22/11/2015 15:00,31.40
22/11/2015 16:00,35.30
22/11/2015 17:00,33.80
22/11/2015 18:00,38.70
22/11/2015 19:00,38.80
22/11/2015 20:00,42.70
22/11/2015 21:00,43.10
22/11/2015 22:00,41.20
22/11/2015 23:00,40.20
23/11/2015 00:00,41.20
23/11/2015 01:00,40.30
23/11/2015 02:00,37.50
23/11/2015 03:00,38.10
23/11/2015 04:00,38.40
23/11/2015 05:00,38.30
23/11/2015 06:00,38.60
23/11/2015 07:00,41.30
23/11/2015 08:00,45.30
23/11/2015 09:00,47.60
23/11/2015 10:00,49.90
23/11/2015 11:00,48.00
23/11/2015 12:00,45.30
23/11/2015 13:00,44.20
23/11/2015 14:00,35.90
23/11/2015 15:00,
23/11/2015 16:00,
23/11/2015 17:00,
23/11/2015 18:00,
23/11/2015 19:00,
23/11/2015 20:00,
23/11/2015 21:00,
23/11/2015 22:00,
23/11/2015 23:00,
24/11/2015 00:00,
24/11/2015 01:00,
24/11/2015 02:00,
24/11/2015 03:00,
24/11/2015 04:00,
24/11/2015 05:00,
24/11/2015 06:00,
24/11/2015 07:00,
24/11/2015 08:00,
24/11/2015 09:00,
24/11/2015 10:00,
24/11/2015 11:00,
24/11/2015 12:00,32.90
24/11/2015 13:00,30.50
24/11/2015 14:00,47.60
24/11/2015 15:00,56.50
24/11/2015 16:00,85.00
24/11/2015 17:00,89.70
24/11/2015 18:00,77.50
24/11/2015 19:00,65.20
24/11/2015 20:00,55.80
24/11/2015 21:00,45.40
24/11/2015 22:00,46.90
24/11/2015 23:00,44.20
25/11/2015 00:00,47.20
25/11/2015 01:00,44.30
25/11/2015 02:00,43.90
25/11/2015 03:00,39.40
25/11/2015 04:00,40.30
25/11/2015 05:00,39.70
25/11/2015 06:00,38.90
25/11/2015 07:00,42.10
25/11/2015 08:00,43.10
25/11/2015 09:00,45.10
25/11/2015 10:00,41.40
25/11/2015 11:00,38.60
25/11/2015 12:00,37.40
25/11/2015 13:00,43.00
25/11/2015 14:00,40.80
25/11/2015 15:00,33.40
25/11/2015 16:00,28.80
25/11/2015 17:00,29.00
25/11/2015 18:00,33.40
25/11/2015 19:00,32.30
25/11/2015 20:00,31.50
25/11/2015 21:00,33.50
25/11/2015 22:00,34.60
25/11/2015 23:00,33.60
26/11/2015 00:00,28.70
26/11/2015 01:00,27.30
26/11/2015 02:00,24.70
26/11/2015 03:00,25.70
26/11/2015 04:00,28.40
26/11/2015 05:00,33.50
26/11/2015 06:00,38.10
26/11/2015 07:00,40.00
26/11/2015 08:00,42.30
26/11/2015 09:00,39.60
26/11/2015 10:00,34.50
26/11/2015 11:00,32.90
26/11/2015 12:00,35.30
26/11/2015 13:00,32.20
26/11/2015 14:00,31.10
26/11/2015 15:00,26.60
26/11/2015 16:00,27.40
26/11/2015 17:00,34.20
26/11/2015 18:00,37.20
26/11/2015 19:00,35.40
26/11/2015 20:00,29.50
26/11/2015 21:00,20.10
26/11/2015 22:00,22.50
26/11/2015 23:00,25.90
27/11/2015 00:00,21.60
27/11/2015 01:00,24.30
27/11/2015 02:00,24.60
27/11/2015 03:00,37.40
27/11/2015 04:00,36.50
27/11/2015 05:00,39.90
27/11/2015 06:00,41.70
27/11/2015 07:00,40.20
27/11/2015 08:00,41.30
27/11/2015 09:00,43.20
27/11/2015 10:00,42.30
27/11/2015 11:00,44.60
27/11/2015 12:00,42.60
27/11/2015 13:00,42.10
27/11/2015 14:00,40.90
27/11/2015 15:00,39.80
27/11/2015 16:00,38.30
27/11/2015 17:00,35.40
27/11/2015 18:00,39.50
27/11/2015 19:00,40.30
27/11/2015 20:00,42.40
27/11/2015 21:00,44.80
27/11/2015 22:00,39.00
27/11/2015 23:00,39.10
28/11/2015 00:00,44.00
28/11/2015 01:00,44.70
28/11/2015 02:00,44.00
28/11/2015 03:00,43.40
28/11/2015 04:00,42.60
28/11/2015 05:00,41.40
28/11/2015 06:00,44.60
28/11/2015 07:00,45.00
28/11/2015 08:00,49.20
28/11/2015 09:00,53.50
28/11/2015 10:00,56.10
28/11/2015 11:00,57.60
28/11/2015 12:00,63.00
28/11/2015 13:00,59.90
28/11/2015 14:00,40.10
28/11/2015 15:00,37.30
28/11/2015 16:00,37.40
28/11/2015 17:00,38.50
28/11/2015 18:00,38.50
28/11/2015 19:00,45.30
28/11/2015 20:00,44.00
28/11/2015 21:00,49.30
28/11/2015 22:00,48.90
28/11/2015 23:00,45.60
29/11/2015 00:00,44.10
29/11/2015 01:00,46.90
29/11/2015 02:00,48.60
29/11/2015 03:00,47.90
29/11/2015 04:00,51.20
29/11/2015 05:00,45.90
29/11/2015 06:00,48.30
29/11/2015 07:00,52.20
29/11/2015 08:00,51.20
29/11/2015 09:00,50.50
29/11/2015 10:00,49.40
29/11/2015 11:00,50.10
29/11/2015 12:00,42.80
29/11/2015 13:00,37.80
29/11/2015 14:00,38.00
29/11/2015 15:00,31.70
29/11/2015 16:00,
29/11/2015 17:00,
29/11/2015 18:00,
29/11/2015 19:00,
29/11/2015 20:00,
29/11/2015 21:00,
29/11/2015 22:00,
29/11/2015 23:00,
30/11/2015 00:00,
30/11/2015 01:00,
30/11/2015 02:00,
30/11/2015 03:00,
30/11/2015 04:00,
30/11/2015 05:00,
30/11/2015 06:00,
30/11/2015 07:00,
30/11/2015 08:00,
30/11/2015 09:00,
30/11/2015 10:00,
30/11/2015 11:00,
30/11/2015 12:00,
30/11/2015 13:00,
30/11/2015 14:00,
30/11/2015 15:00,
30/11/2015 16:00,
30/11/2015 17:00,
30/11/2015 18:00,
30/11/2015 19:00,
30/11/2015 20:00,
30/11/2015 21:00,
30/11/2015 22:00,
30/11/2015 23:00,
1/12/2015 00:00,
1/12/2015 01:00,
1/12/2015 02:00,
1/12/2015 03:00,
1/12/2015 04:00,
1/12/2015 05:00,
1/12/2015 06:00,
1/12/2015 07:00,
1/12/2015 08:00,
1/12/2015 09:00,
1/12/2015 10:00,
1/12/2015 11:00,9.10
1/12/2015 12:00,57.10
1/12/2015 13:00,59.10
1/12/2015 14:00,48.90
1/12/2015 15:00,60.00
1/12/2015 16:00,55.50
1/12/2015 17:00,60.30
1/12/2015 18:00,60.60
1/12/2015 19:00,61.00
1/12/2015 20:00,64.10
1/12/2015 21:00,70.80
1/12/2015 22:00,72.00
1/12/2015 23:00,70.40
2/12/2015 00:00,74.00
2/12/2015 01:00,63.40
2/12/2015 02:00,50.30
2/12/2015 03:00,35.90
2/12/2015 04:00,35.00
2/12/2015 05:00,41.70
2/12/2015 06:00,32.70
2/12/2015 07:00,43.40
2/12/2015 08:00,56.50
2/12/2015 09:00,59.00
2/12/2015 10:00,60.30
2/12/2015 11:00,66.00
2/12/2015 12:00,65.60
2/12/2015 13:00,60.70
2/12/2015 14:00,51.30
2/12/2015 15:00,47.60
2/12/2015 16:00,44.80
2/12/2015 17:00,34.90
2/12/2015 18:00,38.40
2/12/2015 19:00,41.10
2/12/2015 20:00,51.40
2/12/2015 21:00,45.30
2/12/2015 22:00,48.20
2/12/2015 23:00,40.70
3/12/2015 00:00,39.00
3/12/2015 01:00,38.70
3/12/2015 02:00,43.70
3/12/2015 03:00,55.30
3/12/2015 04:00,57.20
3/12/2015 05:00,57.70
3/12/2015 06:00,55.50
3/12/2015 07:00,55.10
3/12/2015 08:00,60.00
3/12/2015 09:00,62.50
3/12/2015 10:00,65.20
3/12/2015 11:00,53.70
3/12/2015 12:00,42.10
3/12/2015 13:00,33.50
3/12/2015 14:00,30.30
3/12/2015 15:00,34.50
3/12/2015 16:00,33.50
3/12/2015 17:00,23.50
3/12/2015 18:00,51.10
3/12/2015 19:00,51.90
3/12/2015 20:00,61.60
3/12/2015 21:00,64.20
3/12/2015 22:00,63.90
3/12/2015 23:00,74.00
4/12/2015 00:00,73.30
4/12/2015 01:00,74.30
4/12/2015 02:00,66.70
4/12/2015 03:00,68.40
4/12/2015 04:00,78.60
4/12/2015 05:00,82.50
4/12/2015 06:00,84.00
4/12/2015 07:00,81.40
4/12/2015 08:00,79.90
4/12/2015 09:00,79.90
4/12/2015 10:00,70.40
4/12/2015 11:00,76.20
4/12/2015 12:00,73.60
4/12/2015 13:00,69.70
4/12/2015 14:00,57.80
4/12/2015 15:00,65.90
4/12/2015 16:00,56.20
4/12/2015 17:00,66.10
4/12/2015 18:00,55.90
4/12/2015 19:00,57.60
4/12/2015 20:00,61.80
4/12/2015 21:00,61.20
4/12/2015 22:00,61.70
4/12/2015 23:00,58.20
5/12/2015 00:00,62.10
5/12/2015 01:00,61.20
5/12/2015 02:00,59.80
5/12/2015 03:00,59.50
5/12/2015 04:00,59.40
5/12/2015 05:00,58.50
5/12/2015 06:00,60.50
5/12/2015 07:00,67.80
5/12/2015 08:00,68.80
5/12/2015 09:00,71.30
5/12/2015 10:00,75.20
5/12/2015 11:00,76.20
5/12/2015 12:00,77.40
5/12/2015 13:00,73.30
5/12/2015 14:00,56.90
5/12/2015 15:00,46.10
5/12/2015 16:00,41.20
5/12/2015 17:00,41.50
5/12/2015 18:00,45.50
5/12/2015 19:00,49.90
5/12/2015 20:00,58.00
5/12/2015 21:00,67.10
5/12/2015 22:00,70.30
5/12/2015 23:00,71.50
6/12/2015 00:00,76.70
6/12/2015 01:00,73.00
6/12/2015 02:00,59.60
6/12/2015 03:00,45.90
6/12/2015 04:00,43.90
6/12/2015 05:00,50.70
6/12/2015 06:00,51.00
6/12/2015 07:00,48.70
6/12/2015 08:00,52.30
6/12/2015 09:00,53.30
6/12/2015 10:00,60.90
6/12/2015 11:00,56.40
6/12/2015 12:00,39.90
6/12/2015 13:00,31.20
6/12/2015 14:00,35.30
6/12/2015 15:00,35.50
6/12/2015 16:00,38.30
6/12/2015 17:00,33.70
6/12/2015 18:00,35.60
6/12/2015 19:00,32.90
6/12/2015 20:00,34.10
6/12/2015 21:00,35.80
6/12/2015 22:00,38.80
6/12/2015 23:00,43.60
7/12/2015 00:00,49.60
7/12/2015 01:00,55.10
7/12/2015 02:00,57.20
7/12/2015 03:00,59.30
7/12/2015 04:00,57.30
7/12/2015 05:00,58.50
7/12/2015 06:00,58.50
7/12/2015 07:00,61.50
7/12/2015 08:00,66.30
7/12/2015 09:00,68.70
7/12/2015 10:00,69.90
7/12/2015 11:00,63.20
7/12/2015 12:00,49.00
7/12/2015 13:00,56.60
7/12/2015 14:00,50.50
7/12/2015 15:00,54.70
7/12/2015 16:00,40.40
7/12/2015 17:00,39.30
7/12/2015 18:00,71.30
7/12/2015 19:00,75.40
7/12/2015 20:00,70.60
7/12/2015 21:00,88.60
7/12/2015 22:00,93.40
7/12/2015 23:00,87.50
8/12/2015 00:00,78.40
8/12/2015 01:00,71.80
8/12/2015 02:00,76.10
8/12/2015 03:00,81.60
8/12/2015 04:00,78.20
8/12/2015 05:00,73.10
8/12/2015 06:00,71.60
8/12/2015 07:00,68.10
8/12/2015 08:00,69.30
8/12/2015 09:00,75.20
8/12/2015 10:00,81.10
8/12/2015 11:00,84.70
8/12/2015 12:00,98.10
8/12/2015 13:00,96.20
8/12/2015 14:00,78.40
8/12/2015 15:00,66.20
8/12/2015 16:00,50.30
8/12/2015 17:00,51.30
8/12/2015 18:00,53.10
8/12/2015 19:00,46.90
8/12/2015 20:00,40.80
8/12/2015 21:00,42.80
8/12/2015 22:00,55.40
8/12/2015 23:00,71.90
9/12/2015 00:00,76.50
9/12/2015 01:00,76.30
9/12/2015 02:00,76.50
9/12/2015 03:00,73.50
9/12/2015 04:00,70.30
9/12/2015 05:00,71.30
9/12/2015 06:00,68.20
9/12/2015 07:00,66.00
9/12/2015 08:00,73.20
9/12/2015 09:00,86.00
9/12/2015 10:00,81.20
9/12/2015 11:00,77.10
9/12/2015 12:00,67.90
9/12/2015 13:00,75.40
9/12/2015 14:00,69.10
9/12/2015 15:00,60.70
9/12/2015 16:00,56.50
9/12/2015 17:00,46.30
9/12/2015 18:00,37.90
9/12/2015 19:00,46.90
9/12/2015 20:00,39.10
9/12/2015 21:00,36.80
9/12/2015 22:00,45.90
9/12/2015 23:00,64.30
10/12/2015 00:00,67.10
10/12/2015 01:00,77.90
10/12/2015 02:00,78.40
10/12/2015 03:00,71.50
10/12/2015 04:00,68.40
10/12/2015 05:00,65.80
10/12/2015 06:00,65.80
10/12/2015 07:00,63.00
10/12/2015 08:00,73.00
10/12/2015 09:00,85.00
10/12/2015 10:00,75.70
10/12/2015 11:00,56.00
10/12/2015 12:00,24.00
10/12/2015 13:00,44.30
10/12/2015 14:00,54.40
10/12/2015 15:00,64.60
10/12/2015 16:00,113.40
10/12/2015 17:00,121.70
10/12/2015 18:00,112.20
10/12/2015 19:00,99.10
10/12/2015 20:00,87.90
10/12/2015 21:00,71.70
10/12/2015 22:00,73.20
10/12/2015 23:00,78.50
11/12/2015 00:00,82.40
11/12/2015 01:00,84.50
11/12/2015 02:00,85.20
11/12/2015 03:00,83.20
11/12/2015 04:00,85.00
11/12/2015 05:00,85.70
11/12/2015 06:00,86.00
11/12/2015 07:00,84.10
11/12/2015 08:00,81.30
11/12/2015 09:00,85.40
11/12/2015 10:00,86.70
11/12/2015 11:00,78.60
11/12/2015 12:00,71.20
11/12/2015 13:00,71.30
11/12/2015 14:00,68.00
11/12/2015 15:00,67.00
11/12/2015 16:00,57.60
11/12/2015 17:00,59.00
11/12/2015 18:00,60.30
11/12/2015 19:00,65.70
11/12/2015 20:00,63.00
11/12/2015 21:00,66.10
11/12/2015 22:00,66.10
11/12/2015 23:00,69.40
12/12/2015 00:00,72.40
12/12/2015 01:00,77.30
12/12/2015 02:00,78.70
12/12/2015 03:00,73.30
12/12/2015 04:00,82.50
12/12/2015 05:00,80.30
12/12/2015 06:00,75.70
12/12/2015 07:00,82.70
12/12/2015 08:00,87.30
12/12/2015 09:00,83.30
12/12/2015 10:00,77.70
12/12/2015 11:00,76.20
12/12/2015 12:00,65.80
12/12/2015 13:00,66.40
12/12/2015 14:00,58.00
12/12/2015 15:00,51.60
12/12/2015 16:00,53.40
12/12/2015 17:00,53.90
12/12/2015 18:00,46.90
12/12/2015 19:00,44.70
12/12/2015 20:00,46.50
12/12/2015 21:00,55.60
12/12/2015 22:00,64.40
12/12/2015 23:00,49.00
13/12/2015 00:00,47.10
13/12/2015 01:00,45.50
13/12/2015 02:00,41.30
13/12/2015 03:00,55.80
13/12/2015 04:00,64.40
13/12/2015 05:00,65.50
13/12/2015 06:00,75.20
13/12/2015 07:00,80.50
13/12/2015 08:00,79.40
13/12/2015 09:00,79.90
13/12/2015 10:00,80.60
13/12/2015 11:00,79.30
13/12/2015 12:00,76.50
13/12/2015 13:00,58.90
13/12/2015 14:00,65.70
13/12/2015 15:00,55.30
13/12/2015 16:00,46.90
13/12/2015 17:00,63.40
13/12/2015 18:00,54.90
13/12/2015 19:00,54.50
13/12/2015 20:00,64.20
13/12/2015 21:00,72.00
13/12/2015 22:00,73.30
13/12/2015 23:00,85.50
14/12/2015 00:00,89.70
14/12/2015 01:00,88.10
14/12/2015 02:00,85.00
14/12/2015 03:00,86.30
14/12/2015 04:00,84.70
14/12/2015 05:00,83.80
14/12/2015 06:00,80.00
14/12/2015 07:00,83.40
14/12/2015 08:00,90.70
14/12/2015 09:00,86.30
14/12/2015 10:00,91.40
14/12/2015 11:00,90.60
14/12/2015 12:00,84.70
14/12/2015 13:00,73.90
14/12/2015 14:00,73.00
14/12/2015 15:00,73.20
14/12/2015 16:00,76.60
14/12/2015 17:00,54.00
14/12/2015 18:00,22.30
14/12/2015 19:00,
14/12/2015 20:00,
14/12/2015 21:00,
14/12/2015 22:00,
14/12/2015 23:00,
15/12/2015 00:00,
15/12/2015 01:00,
15/12/2015 02:00,
15/12/2015 03:00,
15/12/2015 04:00,
15/12/2015 05:00,
15/12/2015 06:00,
15/12/2015 07:00,
15/12/2015 08:00,
15/12/2015 09:00,
15/12/2015 10:00,
15/12/2015 11:00,
15/12/2015 12:00,
15/12/2015 13:00,
15/12/2015 14:00,
15/12/2015 15:00,
15/12/2015 16:00,
15/12/2015 17:00,
15/12/2015 18:00,
15/12/2015 19:00,
15/12/2015 20:00,
15/12/2015 21:00,
15/12/2015 22:00,
15/12/2015 23:00,
16/12/2015 00:00,
16/12/2015 01:00,
16/12/2015 02:00,
16/12/2015 03:00,
16/12/2015 04:00,
16/12/2015 05:00,
16/12/2015 06:00,
16/12/2015 07:00,
16/12/2015 08:00,
16/12/2015 09:00,
16/12/2015 10:00,
16/12/2015 11:00,
16/12/2015 12:00,
16/12/2015 13:00,
16/12/2015 14:00,
16/12/2015 15:00,
16/12/2015 16:00,
16/12/2015 17:00,
16/12/2015 18:00,
16/12/2015 19:00,
16/12/2015 20:00,
16/12/2015 21:00,
16/12/2015 22:00,
16/12/2015 23:00,
17/12/2015 00:00,
